,ptax,cds,dxy,dxy_em,sp500,brent,fx_mx,fx_cl,fx_co,vol_3m,vol_12m,cc_total,cc_fin,cc_com,selic,fed_funds,icbr_usd,reer,tot,cot_lev_net,cot_asset_net,ipca_index,cpi_index
2016-09-01,3.2462,275.813,95.54,118.2954,2168.27,48.24,19.368931,646.469971,2828.699951,13.144588576935408,18.123443206890354,-3050.314368,-3499.3428670000003,449.02850100000006,14.25,0.4,110.83,142.41,97.37,10033.0,5626.0,4736.722513717942,240.545
2016-10-01,3.1811,276.378,98.35,118.4012,2126.1499,46.2,18.862,650.799988,2938.199951,11.71028349518322,17.16960690332585,7732.892030999999,5562.81352,2170.0785130000004,14.0,0.4,111.16,140.74,98.96,13275.0,5920.0,4740.5118917289155,241.176
2016-11-01,3.3967,300.326,100.93,123.4095,2198.8101,47.95,20.562149,659.599976,3072.75,14.436186884337271,17.480105660977323,5176.060298,1441.509512,3734.550786,14.0,0.41,113.37,144.55,100.05,14186.0,5697.0,4752.83722264741,241.741
2016-12-01,3.2591,280.758,102.39,123.7161,2238.8301,54.96,20.71804,654.650024,2964.699951,14.525047715321746,16.86637916079363,3499.286104999999,-4430.6393,7929.925403,13.75,0.54,114.11,140.38,99.81,13134.0,6372.0,4761.392329648176,242.026
2017-01-01,3.127,249.376,100.43,122.6317,2278.8701,55.25,20.805099,647.700012,2915.0,15.028133622885221,16.357889049135665,2846.408417,2146.97657,699.431845,13.0,0.65,116.13,141.92,101.86,21565.0,6298.0,4775.67650663712,242.637
2017-02-01,3.0993,220.954,101.13,120.4463,2363.6399,53.36,20.1101,646.349976,2918.100098,11.362403393949068,16.016666310699566,-4571.496187,-8126.729862,3555.233674,12.25,0.66,118.15,148.56,103.35,23635.0,6633.0,4793.824077362341,243.618
2017-03-01,3.1684,228.156,100.41,118.2573,2362.72,52.2,18.691589,662.599976,2846.899902,10.474107889515267,14.07504100238238,2185.306015,-4402.894353000001,6588.200367999999,12.25,0.79,117.54,151.33,106.78,14955.0,7068.0,4809.643696817638,244.006
2017-04-01,3.1984,217.696,99.05,118.9126,2384.2,49.46,18.809139,662.5,2940.139893,10.788477990676704,13.573917760834581,9765.383639,4205.829011,5559.554629,11.25,0.9,114.05,149.74,105.18,13943.0,6664.0,4821.667806059681,243.892
2017-05-01,3.2437,237.23,97.28,118.1946,2411.8,49.4,18.635349,674.400024,2916.0,20.675439852393037,15.805188144707474,764.6108890000003,-4086.3778429999993,4850.988728999999,11.25,0.91,113.81,148.13,105.35,10631.0,6018.0,4828.418140988166,244.193
2017-06-01,3.3082,242.06,95.63,117.1406,2423.4099,47.08,18.113859,664.700012,3042.280029,20.405770383006264,14.992386803548394,-5551.017976,-8742.83315,3191.815175,10.25,1.04,113.99,144.56,102.12,6092.0,4536.0,4843.38623722523,244.004
2017-07-01,3.1307,214.117,93.26,115.9372,2470.3,51.99,17.80965,653.200012,2983.25,19.661437709296774,14.689996469350989,-2697.813628,-5212.504733000001,2514.691102,9.25,1.15,110.83,139.36,99.49,2904.0,4964.0,4832.246448879611,244.163
2017-08-01,3.1471,197.904,92.88,115.037,2471.6499,52.69,17.8773,631.400024,2948.679932,7.505843219465695,14.32058213508719,-141.4343520000001,-3474.245883,3332.811528,9.25,1.16,112.35,142.79,98.32,8585.0,4827.0,4843.843840356923,244.243
2017-09-01,3.168,195.954,93.08,116.2663,2519.3601,57.02,18.1264,635.400024,2918.699951,7.2153273751496565,13.946617096573217,2519.3921219999997,904.7297970000005,1614.6623240000001,8.25,1.15,111.89,143.75,97.18,10080.0,5053.0,4853.047143653601,245.183
2017-10-01,3.2769,172.871,94.49,117.9692,2575.26,61.35,19.17115,621.02002,3040.050049,7.783508616451686,13.985093898912544,3491.134884,613.2616230000001,2877.873261,7.5,1.15,114.91,142.94,97.42,17281.0,4926.0,4860.812019083446,246.435
2017-11-01,3.2616,169.436,93.26,115.9938,2647.5801,63.53,18.64817,643.799988,2950.699951,8.188613990169259,13.032038848764953,-3010.5787980000005,-2266.599566,-743.979233,7.5,1.16,116.44,142.07,101.76,5203.0,10684.0,4881.227429563596,246.626
2017-12-01,3.308,161.966,92.12,117.0394,2673.6101,66.73,19.65539,614.400024,2982.0,8.702391453759114,12.675170828334881,-6893.990419000002,-12629.154504,5735.164085,7.0,1.3,119.96,139.41,102.0,-4153.0,4745.0,4894.894866366374,247.284
2018-01-01,3.1624,145.718,89.19,113.9886,2823.8101,67.78,18.587099,606.400024,2828.0,9.40168434479646,12.72426464827797,4542.0234390000005,3264.269259,1277.7541830000002,7.0,1.41,117.75,137.45,99.37,-1466.0,12267.0,4916.432403778386,247.805
2018-02-01,3.2449,153.556,90.36,114.5146,2713.8301,66.08,18.8251,591.5,2865.0,10.14535407170365,12.71108877867414,-2691.0084299999994,-5054.569007,2363.5605780000005,6.75,1.42,121.73,139.32,100.26,24876.0,-7223.0,4930.690057749343,248.859
2018-03-01,3.3238,164.2,90.15,113.1516,2640.8701,69.02,18.16684,603.400024,2789.0,9.032981801046068,12.455557215657473,-4958.407273999999,-10366.088877,5407.681602,6.5,1.51,120.98,136.52,102.68,8831.0,-14719.0,4946.4682659341415,249.529
2018-04-01,3.4811,169.482,91.54,115.0726,2648.05,75.92,18.636999,605.700012,2802.0,9.120336683836543,12.460450576904591,10753.834027,5049.793266000001,5704.040758,6.5,1.69,117.8,135.44,100.93,5433.0,-17797.0,4950.920087373481,249.577
2018-05-01,3.737,217.218,94.15,118.1995,2705.27,76.45,19.7752,627.200012,2877.0,11.318741939556814,9.405985436667553,-391.7873499999999,-5109.390143,4717.60279,6.5,1.7,117.93,130.53,100.18,5163.0,-21064.0,4961.812111565702,250.227
2018-06-01,3.8558,270.18,94.63,120.377,2718.3701,77.44,19.7293,649.0,2944.5,15.465690243188554,10.67272977295437,3254.201680000001,1673.3294839999996,1580.872197,6.5,1.82,120.71,126.31,99.26,1462.0,-24180.0,4981.659360011965,250.792
2018-07-01,3.7549,211.826,94.36,119.4488,2816.29,74.16,18.530581,638.099976,2870.0,16.224757920521878,11.247344606214565,4450.509846999999,4679.433101,-228.92325699999992,6.5,1.91,119.9,124.9,99.0,-1651.0,-22176.0,5044.428267948116,251.018
2018-08-01,4.1353,301.2,94.72,122.1365,2901.52,76.94,19.09984,679.0,3026.899902,16.719961037831794,11.957753229039904,-3066.430259,-7684.899574,4618.4693179999995,6.5,1.91,117.63,124.56,100.08,6975.0,-24038.0,5061.074881232345,251.214
2018-09-01,4.0039,262.965,95.19,121.3702,2913.98,82.72,18.7866,659.400024,2983.0,14.76851542283101,12.479306899389602,-6014.454359000001,-5632.906965,-381.54739600000005,6.5,1.95,115.58,122.56,101.73,1550.0,-28091.0,5056.519913839236,251.663
2018-10-01,3.7177,205.269,97.01,124.373,2711.74,74.84,20.0616,693.0,3204.0,16.3049634117933,13.34268806541567,856.8924159999999,387.0233240000003,469.869091,6.5,2.19,116.89,118.98,99.05,-26709.0,51.0,5080.7912094256635,252.182
2018-11-01,3.8633,210.166,96.78,124.1364,2760.1699,57.71,20.2248,670.0,3236.0,14.78783344789078,13.505899157585707,-4292.785508,-8652.959154,4360.173646,6.5,2.2,120.26,130.44,98.96,1094.0,630.0,5103.654769868079,252.772
2018-12-01,3.8748,210.568,96.39,122.8536,2506.8501,50.57,19.64537,693.5,3245.0,13.886576788993255,13.607450313255997,-11398.815270000001,-12959.914851,1561.0995830000002,6.5,2.27,116.59,129.96,101.16,3620.0,-4032.0,5092.937094851357,252.594
2019-01-01,3.6519,169.733,95.34,120.7307,2704.1001,62.46,19.10528,663.400024,3161.0,12.295694761426718,13.87340859689786,-910.935642,-384.2865369999999,-526.6491079999998,6.5,2.4,113.98,126.53,100.09,247.0,-2134.0,5100.576500493634,252.767
2019-02-01,3.7385,154.727,96.15,120.5563,2784.49,65.03,19.16449,648.700012,3069.0,12.373219848399392,13.979626971469633,4679.457947999999,2554.947697,2124.510251,6.5,2.4,114.01,130.39,96.88,897.0,-2161.0,5116.898345295213,252.561
2019-03-01,3.8967,179.661,97.28,121.5021,2834.3999,67.93,19.345301,682.099976,3189.5,13.820955754082648,14.501858581259908,-4301.081383,-6185.845186,1884.763804,6.5,2.41,115.02,130.83,99.42,13655.0,-15434.0,5138.9010081799825,253.319
2019-04-01,3.9453,173.524,97.86,121.3452,2945.8301,72.19,18.9984,678.140015,3249.300049,12.15970545879315,14.308551410930015,-1593.5748870000002,-4887.105779,3293.5308919999998,6.5,2.42,114.38,127.83,97.57,8626.0,-24233.0,5177.442765741333,254.277
2019-05-01,3.9407,180.301,98.14,122.9306,2752.0601,66.78,19.52504,709.640015,3362.0,12.169288941982563,14.084077242089075,1344.1522289999998,-140.80887999999993,1484.9611099999997,6.5,2.39,114.42,126.6,98.99,8754.0,-32784.0,5206.954189506058,255.233
2019-06-01,3.8322,150.404,96.13,121.7852,2941.76,67.52,19.17285,680.169983,3196.399902,10.761650242634065,13.299063436169028,-4013.5530930000004,-3971.4211439999995,-42.13195000000002,6.5,2.38,109.32,124.44,99.94,-20815.0,-7187.0,5213.723229952417,255.296
2019-07-01,3.7649,126.437,98.05,121.8813,2980.3799,64.07,19.055401,699.0,3296.0,10.26230653538812,12.790153433764043,365.29501100000004,1407.7785219999996,-1042.483514,6.5,2.4,107.7,128.09,99.42,-6658.0,4697.0,5214.244602275411,255.213
2019-08-01,4.1385,135.549,98.92,126.5207,2926.46,61.04,20.1208,720.840027,3436.0,10.884952250112114,12.679566434484832,-3367.6136930000007,-7393.151287,4025.5375940000004,6.0,2.13,109.16,130.19,101.9,31007.0,-24450.0,5224.151667019735,255.802
2019-09-01,4.1644,138.286,99.11,125.3797,2976.74,60.99,19.678699,725.98999,3400.699951,10.926049215388188,12.239324219577922,-4090.830571,-2827.2076630000006,-1263.6229119999998,5.5,2.04,102.93,125.91,100.76,7085.0,-31014.0,5229.898233853457,256.036
2019-10-01,4.0041,117.879,97.65,123.6209,3037.5601,59.3,19.09292,741.7677,3387.0,10.658822368729957,11.480824857411585,-8146.172412,-7517.800697000001,-628.3717179999999,5.0,1.83,105.61,123.03,103.74,5828.0,-43965.0,5227.806274559915,256.43
2019-11-01,4.224,124.731,98.27,124.7901,3140.98,64.5,19.491449,828.400024,3510.860107,10.030430989632308,11.43079457411746,-2181.0245870000003,-3992.7760980000003,1811.751514,5.0,1.55,108.87,123.13,101.28,-5758.0,-39992.0,5233.034080834475,257.155
2019-12-01,4.0307,99.921,96.74,122.3469,3230.78,67.77,18.9177,732.200012,3283.01001,9.163231549598143,11.081336873367306,-16096.51615,-19289.157439,3192.6412869999995,4.5,1.55,112.33,121.37,99.8,-18312.0,-22352.0,5259.722554646732,257.879
2020-01-01,4.2695,98.232,97.87,122.7443,3225.52,57.77,18.7808,796.799988,3413.25,8.411964142289708,10.574916403813159,202.76316799999952,216.94030600000016,-14.177137000000016,4.5,1.55,114.38,123.2,99.75,-4402.0,-18180.0,5320.209364025169,258.63
2020-02-01,4.4987,131.975,98.13,125.6816,2954.22,51.31,19.458969,814.0,3500.25,8.201864799524394,10.409228717232208,-2321.162772,-7233.884102999999,4912.721331,4.25,1.58,114.64,121.58,99.19,15412.0,-34684.0,5331.381803689622,259.127
2020-03-01,5.1987,274.525,99.18,135.3139,2584.5901,14.85,23.833,859.200012,4061.550049,18.322234061647265,12.933133994239121,-5999.001594000001,-13628.005035,7629.003444999999,3.75,0.65,108.68,117.14,102.01,-23401.0,-9900.0,5344.710258198846,259.25
2020-04-01,5.427,325.555,99.57,134.357,2912.4299,18.11,23.742001,834.099976,3919.0,22.03838724978253,14.303251674385809,-3404.8708389999997,-7264.58604,3859.7152029999997,3.75,0.05,92.81,105.99,102.2,3711.0,-8511.0,5348.451555379584,258.076
2020-05-01,5.4263,283.94,98.34,131.9059,3044.3101,34.15,22.1989,808.099976,3698.26001,26.137496012500943,15.615619457067714,2589.86652,-865.9528170000001,3455.8193390000006,3.0,0.05,86.43,98.83,96.42,7385.0,-15951.0,5331.871355557907,256.032
2020-06-01,5.476,264.6,97.54,132.3926,3100.29,41.64,23.05657,821.0,3743.75,26.308093822735263,17.62901513396999,-2926.5240129999997,-4239.583382,1313.059367,2.25,0.08,91.51,92.64,100.92,-340.0,-8043.0,5311.610244406787,255.802
2020-07-01,5.2033,219.854,93.02,130.1307,3271.1201,43.13,21.995399,761.0,3720.350098,24.411368442797574,18.201999014158215,-4057.5824670000006,-4945.0370330000005,887.4545660000001,2.25,0.09,94.64,99.13,95.72,6166.0,-13524.0,5325.420431042245,257.042
2020-08-01,5.4713,216.036,92.37,128.6951,3500.3101,45.22,21.749901,779.0,3743.75,22.712885484043447,18.59974110656523,-498.913843,-5564.508622,5065.594779,2.0,0.1,99.47,96.57,93.15,10120.0,-16659.0,5344.591944593997,258.352
2020-09-01,5.6407,254.285,93.89,129.7373,3363.0,40.3,22.373501,784.099976,3885.199951,17.360842979630107,19.011514139451116,-4477.283725,-4696.8949250000005,219.611198,2.0,0.09,105.17,92.78,94.23,-245.0,-19325.0,5357.418965261022,259.316
2020-10-01,5.7718,218.162,94.04,126.9076,3269.96,36.33,21.3456,771.5,3859.5,16.158111348370173,19.079173373447748,-834.9069820000001,432.0986259999997,-1267.005609,2.0,0.09,107.07,93.61,97.42,-1660.0,-21922.0,5391.706446638693,259.997
2020-11-01,5.3317,165.35,91.79,123.2037,3621.6299,46.84,20.038071,768.200012,3605.149902,17.99074100946971,20.059584827644837,929.3614569999999,6471.943794999998,-5542.582338,2.0,0.09,108.43,90.32,104.32,-10592.0,-15741.0,5438.075122079785,260.319
2020-12-01,5.1967,143.987,89.63,121.982,3756.0701,51.22,19.8909,711.0,3420.25,16.435784573058694,20.232240746725843,-4954.5428,-1773.6808470000003,-3180.8619530000005,2.0,0.09,112.34,93.38,106.62,-17933.0,-170.0,5486.473990666294,260.911
2021-01-01,5.4759,173.698,90.58,122.6014,3714.24,55.25,20.252251,735.5,3558.26001,19.39383170884046,21.04766813353893,3653.8841449999995,4151.787802,-497.90366000000023,2.0,0.09,116.95,98.04,108.91,7168.0,-5984.0,5560.54138954029,262.045
2021-02-01,5.5302,190.876,90.93,124.2705,3811.1499,65.86,20.9109,715.5,3608.699951,16.27308267514297,21.262194884966103,3077.29112,2512.030123,565.2609950000001,2.0,0.08,124.42,94.03,106.97,5022.0,-13903.0,5574.44274301414,262.687
2021-03-01,5.6973,231.477,93.3,124.9365,3972.8899,63.52,20.576,728.799988,3728.25,19.917955718334767,20.470283013472088,-1480.5389280000004,-5460.426313999999,3979.887385,2.75,0.07,131.58,93.25,115.01,6798.0,-20993.0,5622.382950604062,263.579
2021-04-01,5.4036,191.846,90.61,122.8115,4181.1699,67.73,20.0243,708.900024,3713.360107,16.86373172480727,19.764106252591304,525.5627359999999,-401.13336100000015,926.696101,2.75,0.07,132.87,90.79,120.33,1047.0,-22168.0,5674.67111204468,264.961
2021-05-01,5.2322,171.887,90.03,121.7298,4204.1099,69.36,19.9261,724.0,3706.25,15.989065011122175,18.57432820323477,95.72936200000004,-2398.412102,2494.1414680000003,3.5,0.06,136.47,92.06,118.89,-26166.0,13002.0,5692.262592492019,266.614
2021-06-01,5.0022,160.777,92.05,122.4383,4297.5,76.94,19.803101,727.200012,3765.75,10.7087101512037,16.67516829338863,2608.419602,1161.025231,1447.3943680000002,4.25,0.08,145.09,96.17,116.07,-2935.0,14997.0,5739.508372009703,268.383
2021-07-01,5.1216,176.594,92.17,123.1054,4395.2598,77.72,19.8514,759.780029,3845.850098,12.986657467414647,16.472288071472402,-391.1307109999999,-2972.9578880000004,2581.8271779999995,4.25,0.1,147.02,101.77,117.42,-3365.0,15090.0,5769.927766381355,270.654
2021-08-01,5.1433,174.374,92.65,123.424,4522.6802,73.45,20.13925,782.219971,3815.0,14.548019022147399,16.260903409744238,3783.0715310000005,1927.5821230000004,1855.489408,5.25,0.09,151.02,101.13,122.43,10642.0,2429.0,5825.319072938616,271.903
2021-09-01,5.4394,205.516,94.34,124.71,4307.54,77.81,20.501101,809.5,3834.25,14.460986579828214,15.816670824804941,811.74353,-1709.6180510000004,2521.3615779999996,6.25,0.08,153.32,99.91,121.43,-9045.0,5336.0,5875.999348873182,272.676
2021-10-01,5.643,246.86,94.12,124.4087,4605.3799,83.1,20.378401,805.390015,3777.75,13.64105112798871,15.887689757520212,-1255.0550589999993,1780.0521889999998,-3035.1072490000006,7.75,0.08,156.16,100.41,117.69,7107.0,-9130.0,5944.16094132011,273.91
2021-11-01,5.6199,259.405,96.34,126.7116,4567.0,70.86,21.680799,843.5,4033.25,11.897914909698578,14.812302948922868,-4799.505763000001,2193.296703,-6992.802464999999,7.75,0.08,165.53,96.38,114.22,-8377.0,-6744.0,6018.462953086611,276.55
2021-12-01,5.5805,204.795,95.97,124.4632,4766.1802,77.24,20.459101,851.5,4068.25,11.702022839982009,14.700668389469676,-8334.235030000002,-7854.798254000001,-479.4367750000002,9.25,0.08,164.48,96.95,111.28,-8118.0,424.0,6075.638351140935,278.919
2022-01-01,5.3574,229.565,97.27,125.0491,4515.5498,92.35,20.829,794.688171,3912.497559,10.958001084311842,13.738065956988784,-1310.2903480000004,2948.7870009999997,-4259.077353,9.25,0.08,160.55,96.28,104.54,-24716.0,14279.0,6119.990511104264,280.845
2022-02-01,5.1394,221.556,96.62,123.9507,4373.9399,103.08,20.573139,791.463684,3853.745117,11.151637219707375,13.604250434193332,6849.26721,4435.3854599999995,2413.8817500000005,10.75,0.08,168.92,98.04,104.23,-30715.0,44314.0,6153.038459864228,282.543
2022-03-01,4.7378,206.826,97.79,123.0721,4530.4102,107.29,19.878151,788.630005,3749.389893,12.291834046695268,12.537665261069966,1422.4114720000002,-2429.825571,3852.237046,11.75,0.2,178.54,104.57,104.98,-547.0,45463.0,6215.1841483088565,284.5
2022-04-01,4.9191,229.605,102.96,126.6253,4131.9302,108.36,20.441299,857.51001,3971.550049,15.81834879155752,13.493788784491953,5205.792727,-2304.338643,7510.131368999999,11.75,0.33,194.52,111.44,106.53,1593.0,48132.0,6315.87013151146,287.674
2022-05-01,4.7289,221.275,101.67,125.5375,4132.1499,125.53,19.5313,829.98999,3930.159912,16.776099688175588,13.847152226965708,-6728.531527,-7233.812245000001,505.28071900000003,12.75,0.77,201.43,117.82,109.76,296.0,41634.0,6382.818354905481,288.561
2022-06-01,5.238,296.489,105.11,128.1448,3785.3799,119.78,20.13036,926.299988,4107.52002,16.647775766556183,14.079182577110771,2595.252683,-3137.504752,5732.757434,13.25,1.21,199.34,114.58,106.49,-16763.0,55907.0,6412.817601173536,291.298
2022-07-01,5.1884,273.589,105.9,129.0551,4130.29,111.51,20.2812,908.450012,4373.580078,14.656315624127094,14.097882538322862,100.34951899999987,-1860.381238,1960.7307569999998,13.25,1.68,193.83,112.82,106.62,17118.0,7345.0,6455.783479101399,294.957
2022-08-01,5.179,261.421,108.77,129.9284,3955.0,96.55,20.1273,889.950012,4411.919922,15.15893620277389,14.000574700457069,-2021.190383,-707.8826859999999,-1313.3077,13.75,2.33,177.85,106.38,106.71,-27327.0,24687.0,6411.884151443509,294.913
2022-09-01,5.4066,308.919,112.25,133.453,3585.6201,88.9,20.124559,963.25,4526.950195,15.099047706756835,14.281014139592834,-4569.473986,-3640.902219,-928.571768,13.75,2.56,184.29,110.75,109.94,-12301.0,34216.0,6388.8013684983125,295.097
2022-10-01,5.257,279.217,110.67,133.939,3871.98,93.3,19.8202,942.900024,4833.259766,16.731961530918326,14.815711099606782,-257.93229799999995,547.0669439999999,-804.9992389999998,13.75,3.08,178.54,110.44,106.85,10519.0,15936.0,6370.273844529666,296.349
2022-11-01,5.2941,257.205,106.82,130.6945,4080.1101,85.61,19.232,900.049988,4809.339844,19.233629823629244,15.73610398708821,976.4855080000002,1590.3198679999998,-613.8343590000002,13.75,3.78,171.83,111.67,107.6,9026.0,-3958.0,6407.858460212393,298.007
2022-12-01,5.2177,254.42,103.52,129.0051,3839.5,82.82,19.4576,856.0,4848.129883,18.846709056807327,16.052139371178846,-11557.544459,-9966.89343,-1590.6510300000002,13.75,4.1,173.24,109.89,107.69,-23090.0,21007.0,6434.130679899264,298.786
2023-01-01,5.0993,234.375,102.28,125.5713,4076.6001,83.42,18.7586,807.0,4600.430176,17.716894447661325,16.462488567485895,4190.760661,1999.6004359999995,2191.160222,13.75,4.33,170.37,108.92,105.67,-1789.0,22245.0,6474.022290114638,298.832
2023-02-01,5.2078,233.334,104.67,127.6678,3970.1499,83.21,18.366899,833.140015,4777.259766,15.790884355705293,16.65934086782066,4351.55922,1315.8656449999999,3035.693572,13.75,4.57,167.31,108.26,106.26,4853.0,28863.0,6508.334608252247,300.42
2023-03-01,5.0804,232.516,102.14,125.9606,4109.3101,79.19,18.08955,788.820007,4643.25,14.477846734507201,16.369311431817703,6796.978069999999,52.42854199999988,6744.549525,13.75,4.65,165.51,110.03,105.32,14749.0,14081.0,6563.004618961566,301.45
2023-04-01,5.0007,224.563,101.67,126.2732,4169.48,81.32,18.0245,802.859985,4654.75,12.13760554628826,15.773099840988857,190.07701499999985,-4727.232704,4917.309716,13.75,4.83,159.69,110.21,107.22,-7649.0,24211.0,6609.601951756193,301.821
2023-05-01,5.0959,210.639,104.17,126.5883,4179.8301,71.98,17.655701,804.349976,4391.25,10.333743410114655,15.263784535553304,-2575.1549440000003,-7881.528149000002,5306.373201999999,13.75,5.06,164.9,114.09,105.29,13341.0,16855.0,6649.920523661906,302.845
2023-06-01,4.8192,180.028,103.34,125.9914,4450.3799,74.51,17.1061,802.849976,4167.850098,10.453675473630511,14.990156261871618,189.81783699999988,-302.3865089999997,492.20434400000005,13.75,5.08,158.44,115.96,108.49,10070.0,21784.0,6665.215340866328,303.334
2023-07-01,4.7415,163.886,101.62,124.0713,4588.96,85.22,16.680901,827.789978,3926.290039,9.908443366747175,14.5802929197841,2055.866169,-2648.905509,4704.771678,13.75,5.12,161.43,119.53,107.28,17333.0,12949.0,6659.883168593635,304.014
2023-08-01,4.9219,164.036,103.16,126.1788,4507.6602,87.29,16.75713,851.809998,4096.779785,9.98212251001834,14.429701713967122,1707.239967,-2240.9062209999997,3948.146187,13.25,5.33,166.23,120.43,108.22,16741.0,6160.0,6667.875028395947,304.609
2023-09-01,5.0076,187.898,106.17,128.521,4288.0498,95.86,17.53894,904.900024,4071.25,10.559609078366252,13.963139258617854,-3191.7431660000007,-4437.423498,1245.68033,12.75,5.33,167.38,119.57,106.78,-4197.0,19320.0,6683.211140961258,306.082
2023-10-01,5.0575,186.697,106.12,130.2641,4193.7998,86.82,18.0481,906.940002,4060.0,11.125659128676297,13.321487787081507,2039.9985479999996,-1862.158351,3902.156898,12.75,5.33,172.38,119.72,110.41,-3119.0,13194.0,6700.587489927757,307.276
2023-11-01,4.9355,144.165,102.77,126.2133,4567.7998,81.72,17.282801,869.150024,3988.850098,11.464076784232418,12.150082166487367,-2881.4062910000002,-2575.9247349999996,-305.481556,12.25,5.33,169.77,117.5,113.72,-4945.0,46465.0,6716.668899903584,307.696
2023-12-01,4.8413,132.531,101.33,125.8358,4769.8301,77.69,16.9512,884.640015,3879.75,11.14233964287341,11.742256518085835,-11047.901273,-13093.369157000001,2045.4678859999997,11.75,5.33,166.43,119.77,114.0,10887.0,36033.0,6735.475572823313,308.148
2024-01-01,4.9535,136.212,103.4,127.8147,4845.6499,82.98,17.15271,932.150024,3919.26001,10.189646855678777,10.858857487454545,6360.419007,2499.298362,3861.120647,11.75,5.33,160.03,120.67,114.94,1265.0,29925.0,6773.194236031124,308.741
2024-02-01,4.9833,127.102,103.98,128.0643,5096.27,84.57,17.087299,978.640015,3923.189941,8.63951014474752,10.199185644343562,-2319.709765,-5218.264507000001,2898.554742,11.25,5.33,160.77,121.27,114.51,-2591.0,25442.0,6801.641651822454,309.698
2024-03-01,4.9962,137.932,104.55,127.3454,5254.3501,86.17,16.60284,980.460022,3857.25,6.871113469473567,10.02942288050944,1323.1019549999999,-6180.7976,7503.899552,10.75,5.33,165.81,120.38,115.52,5937.0,3309.0,6858.095277532581,310.967
2024-04-01,5.1718,149.235,105.58,129.2408,5035.6899,88.23,17.01156,941.539978,3907.26001,8.838772998798998,10.025357984200793,-936.8416869999998,-12283.149471,11346.307785000003,10.75,5.33,169.49,119.52,113.07,3043.0,-26038.0,6869.068229976634,312.345
2024-05-01,5.2416,144.794,104.72,128.9287,5277.5098,79.41,17.005819,916.840027,3864.75,9.35427511202076,10.076917880587631,-1527.8946610000003,-6378.538023,4850.643364,10.5,5.33,174.23,117.19,109.39,-12579.0,-17518.0,6895.170689250545,313.023
2024-06-01,5.5589,170.414,105.87,132.5582,5460.48,87.26,18.42977,954.130005,4173.879883,10.734895396895988,10.10742697479731,6480.689338,-862.9684440000002,7343.657782,10.5,5.33,172.47,116.72,107.24,-6434.0,-38109.0,6926.888474421098,313.175
2024-07-01,5.6621,158.845,104.55,133.6537,5522.2998,81.39,18.7528,955.539978,4082.25,10.714039182537038,10.251444204902603,1205.9460500000002,-1883.3292089999998,3089.2752579999997,10.5,5.33,173.49,111.87,109.54,-4649.0,-48657.0,6941.434940217383,313.044
2024-08-01,5.6562,150.193,101.7,133.1789,5648.3999,80.2,19.8342,914.580017,4125.129883,12.894882805960863,10.658435236657548,-3820.9832639999995,-3974.827470999999,153.8442019999998,10.5,5.33,170.84,108.43,113.75,-18254.0,-26033.0,6967.8123929902085,313.569
2024-09-01,5.4481,154.039,100.42,131.7898,5762.48,72.35,19.630501,899.75,4179.310059,12.506692172967659,10.755781863016454,-5105.422093,-3877.854183000001,-1227.5679129999999,10.75,5.13,166.57,106.53,113.73,-19483.0,-7502.0,6966.418830511611,314.062
2024-10-01,5.7779,155.179,103.99,135.3729,5705.4502,73.25,20.16394,961.340027,4412.529785,11.867439489926143,10.47841767626144,146.3484309999995,-3981.3019460000005,4127.650376999999,10.75,4.83,169.66,106.46,111.52,552.0,-7406.0,6997.071073365862,314.732
2024-11-01,6.0535,163.126,105.74,136.9016,6032.3799,74.16,20.436199,977.440002,4416.459961,11.843759944208102,10.75753461602668,-2776.256565,-683.6557619999999,-2092.600802,11.25,4.64,174.84,106.55,113.52,-8500.0,-28442.0,7036.2546713767115,315.631
2024-12-01,6.1923,214.996,108.13,138.665,5881.6299,74.58,20.6322,993.349976,4403.169922,12.436386650656226,11.07644286736422,-24854.513027000005,-26411.638013,1557.1249849999997,12.25,4.48,175.99,105.34,115.71,-4423.0,-21700.0,7063.69606459508,316.528
2025-01-01,5.8301,177.725,107.8,137.4107,6040.5298,77.11,20.674471,983.77002,4160.049805,13.246161599575142,11.33991319959263,-8027.551525000002,-4003.189277,-4024.3622469999996,13.25,4.33,178.78,101.41,116.39,-14292.0,-7967.0,7100.427284130976,317.604
2025-02-01,5.8488,176.869,107.24,137.8598,5954.5,74.76,20.4576,952.23999,4130.5,11.297996542361469,11.400011571750673,-570.6439740000001,-2887.044521,2316.400549,13.25,4.33,182.97,103.19,116.97,-12438.0,47890.0,7111.787967785585,318.961
2025-03-01,5.7422,186.913,104.04,137.6987,5611.8501,77.23,20.380091,916.335266,4125.830078,9.25098127029415,11.588780638298916,-6280.847713,-8685.841758,2404.994046,14.25,4.33,182.79,107.99,116.0,-9255.0,72446.0,7204.9523901635785,319.679
2025-04-01,5.6608,180.23,99.24,135.2777,5569.0601,63.37,19.540199,945.190002,4195.25,13.85833899520934,12.524782108166105,2391.332972,-2399.878065,4791.21104,14.25,4.33,177.5,106.85,114.2,4317.0,46882.0,7245.300123548494,319.785
2025-05-01,5.7087,161.814,99.33,133.4449,5911.6899,64.32,19.3001,938.429993,4128.75,14.169408459695369,12.58855693294882,-3393.4574900000002,-6737.492687,3344.035198,14.75,4.33,175.05,106.0,109.86,11010.0,54176.0,7276.454914079753,320.302
