date,ipca_m,ipca_m_l2,ipca_m_l3,ipca_m_l12,ipca_12m,focus_12m,focus_d,hiato,icbr_dlog,ptax_dlog,selic,selic_d12,juro_real_e,mes_jan,mes_fev,mes_mar,mes_abr,mes_mai,mes_jun,mes_jul,mes_ago,mes_set,mes_out,mes_nov,mes_dez,y_h1,y_h2,y_h3,y_h4,y_h5,y_h6,y_h7,y_h8,y_h9,y_h10,y_h11,y_h12,hiato_bc
2005-02-01,0.580000,0.860000,0.690000,0.610000,7.408424,5.450000,-0.160000,,0.595970,-3.598475,18.750000,2.250000,11.216667,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,
2005-03-01,0.590000,0.580000,0.860000,0.470000,7.387072,5.460000,0.010000,,0.800701,4.032454,19.250000,3.000000,11.415000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.610000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,
2005-04-01,0.610000,0.590000,0.580000,0.370000,7.536711,5.590000,0.130000,,4.198636,-4.753293,19.500000,3.500000,11.410000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.870000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.130000
2005-05-01,0.870000,0.610000,0.590000,0.510000,8.072412,5.210000,-0.380000,,-1.902049,-5.023547,19.750000,3.750000,11.748333,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,
2005-06-01,0.490000,0.870000,0.610000,0.710000,8.050908,5.000000,-0.210000,,-1.777825,-1.615243,19.750000,3.750000,11.815000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.020000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,
2005-07-01,-0.020000,0.490000,0.870000,0.910000,7.267697,4.990000,-0.010000,,-1.763182,-1.671395,19.750000,3.750000,11.647500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,-0.220000
2005-08-01,0.250000,-0.020000,0.490000,0.690000,6.566114,4.920000,-0.070000,,-0.046822,-0.544095,19.750000,3.750000,11.413333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.170000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,
2005-09-01,0.170000,0.250000,-0.020000,0.330000,6.015768,4.690000,-0.230000,,2.543196,-2.845319,19.500000,3.250000,11.810000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.350000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,
2005-10-01,0.350000,0.170000,0.250000,0.440000,6.036901,4.640000,-0.050000,,3.344869,-1.668274,19.000000,2.250000,11.485000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.750000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,-0.340000
2005-11-01,0.750000,0.350000,0.170000,0.690000,6.364176,4.630000,-0.010000,,4.077342,-2.042251,18.500000,1.250000,11.078333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.550000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,
2005-12-01,0.550000,0.750000,0.350000,0.860000,6.216286,4.520000,-0.110000,,0.539028,3.320659,18.000000,0.250000,10.730000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.360000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,
2006-01-01,0.360000,0.550000,0.750000,0.580000,5.689733,4.570000,0.050000,,5.266265,-0.509444,17.250000,-1.000000,10.305000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.590000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,-0.330000
2006-02-01,0.590000,0.360000,0.550000,0.590000,5.700241,4.430000,-0.140000,,2.352120,-5.048468,17.250000,-1.500000,9.903333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.410000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,
2006-03-01,0.410000,0.590000,0.360000,0.610000,5.511097,4.250000,-0.180000,,0.875237,-0.461828,16.500000,-2.750000,9.597500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,
2006-04-01,0.430000,0.410000,0.590000,0.870000,5.322328,4.130000,-0.120000,,-3.577970,-1.059139,15.750000,-3.750000,9.536667,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.210000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,-0.280000
2006-05-01,0.210000,0.430000,0.410000,0.490000,4.633196,4.210000,0.080000,,2.624563,2.266487,15.250000,-4.500000,9.519167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,
2006-06-01,0.100000,0.210000,0.430000,-0.020000,4.227117,4.340000,0.130000,,1.897811,3.171720,15.250000,-4.500000,9.350000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.210000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,
2006-07-01,-0.210000,0.100000,0.210000,0.250000,4.029046,4.430000,0.090000,,-2.939384,-2.659698,14.750000,-5.000000,8.986667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.190000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,-0.130000
2006-08-01,0.190000,-0.210000,0.100000,0.170000,3.966784,4.530000,0.100000,,2.843424,-1.537295,14.250000,-5.500000,8.803333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.050000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,
2006-09-01,0.050000,0.190000,-0.210000,0.350000,3.842235,4.100000,-0.430000,,-1.207336,0.594846,14.250000,-5.250000,8.650000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.210000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,
2006-10-01,0.210000,0.050000,0.190000,0.750000,3.697363,4.060000,-0.040000,,-3.018576,-0.948069,13.750000,-5.250000,8.148333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.330000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.040000
2006-11-01,0.330000,0.210000,0.050000,0.550000,3.265077,4.180000,0.120000,,2.042101,0.446756,13.250000,-5.250000,7.924167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.310000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,
2006-12-01,0.310000,0.330000,0.210000,0.360000,3.018596,4.060000,-0.120000,,3.802740,-0.370489,13.250000,-4.750000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.480000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,
2007-01-01,0.480000,0.310000,0.330000,0.590000,3.141775,4.000000,-0.060000,,1.257878,-0.533661,13.000000,-4.250000,7.687500,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.310000
2007-02-01,0.440000,0.480000,0.310000,0.410000,2.987970,3.790000,-0.210000,,-1.163458,-1.994399,13.000000,-4.250000,7.543333,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.440000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,
2007-03-01,0.440000,0.440000,0.480000,0.430000,3.018740,3.700000,-0.090000,,1.693766,-0.361905,12.750000,-3.750000,7.550000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.370000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,
2007-04-01,0.370000,0.440000,0.440000,0.210000,2.957193,3.500000,-0.200000,,0.287237,-2.749323,12.500000,-3.250000,7.333333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.580000
2007-05-01,0.250000,0.370000,0.440000,0.100000,2.998290,3.400000,-0.100000,,-0.203760,-2.512627,12.500000,-2.750000,7.037500,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,
2007-06-01,0.280000,0.250000,0.370000,-0.210000,3.183502,3.520000,0.120000,,0.342450,-2.542303,12.000000,-3.250000,6.730000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.280000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,
2007-07-01,0.280000,0.280000,0.250000,0.190000,3.690165,3.650000,0.130000,,0.562032,-2.571876,11.500000,-3.250000,6.592500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.890000
2007-08-01,0.240000,0.280000,0.280000,0.050000,3.741912,3.740000,0.090000,,2.154139,4.323797,11.500000,-2.750000,6.593333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,
2007-09-01,0.470000,0.240000,0.280000,0.210000,4.177410,3.840000,0.100000,,-1.842241,-3.437540,11.250000,-3.000000,6.597500,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.180000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,
2007-10-01,0.180000,0.470000,0.240000,0.330000,4.146222,3.830000,-0.010000,,3.915730,-5.326747,11.250000,-2.500000,6.586667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.300000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,1.230000
2007-11-01,0.300000,0.180000,0.470000,0.310000,4.115081,3.960000,0.130000,,3.886835,-1.742761,11.250000,-2.000000,6.373333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.380000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,
2007-12-01,0.380000,0.300000,0.180000,0.480000,4.187736,4.280000,0.320000,,1.680147,0.903291,11.250000,-2.000000,5.970000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.740000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,
2008-01-01,0.740000,0.380000,0.300000,0.440000,4.457330,4.300000,0.020000,,0.041644,-0.658716,11.250000,-1.750000,6.866667,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.540000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,1.460000
2008-02-01,0.540000,0.740000,0.380000,0.440000,4.561330,4.260000,-0.040000,1.066834,5.041857,-2.656751,11.250000,-1.750000,6.865000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.490000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,
2008-03-01,0.490000,0.540000,0.740000,0.370000,4.613382,4.350000,0.090000,0.670878,8.022541,-1.173825,11.250000,-1.500000,7.337500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,
2008-04-01,0.480000,0.490000,0.540000,0.250000,4.728032,4.410000,0.060000,0.012889,2.987445,-1.098282,11.750000,-0.750000,8.090000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,1.690000
2008-05-01,0.550000,0.480000,0.490000,0.280000,5.041433,4.790000,0.380000,-1.038601,1.219484,-1.695451,11.750000,-0.750000,8.439167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.790000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,
2008-06-01,0.790000,0.550000,0.480000,0.280000,5.575648,5.290000,0.500000,-0.079202,2.217232,-2.541941,12.250000,0.250000,8.585000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.740000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,
2008-07-01,0.740000,0.790000,0.550000,0.240000,6.059940,5.370000,0.080000,0.346384,4.213409,-1.709810,13.000000,1.500000,8.734167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.530000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,1.540000
2008-08-01,0.530000,0.740000,0.790000,0.470000,6.366778,5.260000,-0.110000,0.692205,-0.990369,1.304826,13.000000,1.500000,8.990000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.280000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,
2008-09-01,0.280000,0.530000,0.740000,0.180000,6.165626,5.160000,-0.100000,0.227680,-8.832119,10.987615,13.750000,2.500000,8.840000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.260000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,
2008-10-01,0.260000,0.280000,0.530000,0.300000,6.250406,5.320000,0.160000,-0.030561,-5.965568,18.849393,13.750000,2.500000,8.121667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.450000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,-0.440000
2008-11-01,0.450000,0.260000,0.280000,0.380000,6.409305,5.440000,0.120000,-0.451414,-18.016970,4.210346,13.750000,2.500000,8.080833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.360000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,
2008-12-01,0.360000,0.450000,0.260000,0.740000,6.388104,4.960000,-0.480000,-2.579448,-8.324143,5.499424,13.750000,2.500000,8.040000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.280000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,
2009-01-01,0.280000,0.360000,0.450000,0.540000,5.902313,4.690000,-0.270000,-4.839006,-6.472543,-3.699845,12.750000,1.500000,6.039167,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,-1.870000
2009-02-01,0.480000,0.280000,0.360000,0.490000,5.839113,4.580000,-0.110000,-7.023892,2.562485,0.226374,12.750000,1.500000,5.670000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.550000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,
2009-03-01,0.550000,0.480000,0.280000,0.480000,5.902307,4.210000,-0.370000,-6.639760,-4.145121,0.050325,11.250000,0.000000,5.102500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,
2009-04-01,0.200000,0.550000,0.480000,0.550000,5.607197,4.140000,-0.070000,-5.398185,-2.050173,-4.779399,10.250000,-1.500000,5.193333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.480000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,-1.890000
2009-05-01,0.480000,0.200000,0.550000,0.790000,5.533677,4.020000,-0.120000,-4.394587,4.059157,-6.796772,10.250000,-1.500000,5.084167,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.470000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,
2009-06-01,0.470000,0.480000,0.200000,0.740000,5.198616,4.090000,0.070000,-3.649850,6.655069,-5.144787,9.250000,-3.000000,4.910000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.360000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,
2009-07-01,0.360000,0.470000,0.480000,0.530000,4.801797,4.080000,-0.010000,-2.525756,1.530667,-1.275236,8.750000,-4.250000,4.961667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.240000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,-1.260000
2009-08-01,0.240000,0.360000,0.470000,0.280000,4.499475,4.070000,-0.010000,-1.799253,-0.402613,-4.636763,8.750000,-4.250000,5.013333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.150000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,
2009-09-01,0.150000,0.240000,0.360000,0.260000,4.364005,4.250000,0.180000,-1.470081,5.345076,-1.385336,8.750000,-5.000000,5.250000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.240000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,
2009-10-01,0.240000,0.150000,0.240000,0.450000,4.343186,4.290000,0.040000,0.033383,0.511700,-4.574788,8.750000,-5.000000,5.918333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.280000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,-0.330000
2009-11-01,0.280000,0.240000,0.150000,0.360000,4.166597,4.400000,0.110000,0.659161,5.304102,-0.707682,8.750000,-5.000000,5.954167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.410000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,
2009-12-01,0.410000,0.280000,0.240000,0.280000,4.218494,4.440000,0.040000,1.175577,2.124590,1.389570,8.750000,-5.000000,6.190000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.370000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,
2010-01-01,0.370000,0.410000,0.280000,0.480000,4.312028,4.510000,0.070000,1.028402,3.213094,1.671724,8.750000,-4.000000,6.719167,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.270000
2010-02-01,0.750000,0.370000,0.410000,0.550000,4.592325,4.490000,-0.020000,2.099868,3.363454,3.414062,8.750000,-4.000000,6.760000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.780000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,
2010-03-01,0.780000,0.750000,0.370000,0.200000,4.831572,4.620000,0.130000,3.003378,-3.330087,-3.076202,8.750000,-2.500000,6.592500,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.520000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,
2010-04-01,0.520000,0.780000,0.750000,0.480000,5.166363,4.720000,0.100000,3.312122,-2.542474,-1.652780,9.500000,-0.750000,6.863333,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.570000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.700000
2010-05-01,0.570000,0.520000,0.780000,0.470000,5.260561,4.760000,0.040000,3.659289,0.333092,3.172494,9.500000,-0.750000,6.885833,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.430000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,
2010-06-01,0.430000,0.570000,0.520000,0.360000,5.218654,4.850000,0.090000,3.450337,-3.956866,-0.368090,10.250000,1.000000,7.025000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,
2010-07-01,0.000000,0.430000,0.570000,0.240000,4.841225,4.970000,0.120000,2.077169,-1.312577,-2.063301,10.750000,2.000000,6.675833,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.970000
2010-08-01,0.010000,0.000000,0.430000,0.150000,4.600668,5.020000,0.050000,1.353084,3.549415,-0.570824,10.750000,2.000000,6.230000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.040000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,
2010-09-01,0.040000,0.010000,0.000000,0.240000,4.485779,5.140000,0.120000,1.464880,5.526268,-2.349211,10.750000,2.000000,6.360000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.450000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,
2010-10-01,0.450000,0.040000,0.010000,0.280000,4.704674,5.160000,0.020000,1.571224,6.498474,-2.069877,10.750000,2.000000,6.423333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.750000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,1.220000
2010-11-01,0.750000,0.450000,0.040000,0.410000,5.195412,5.360000,0.200000,1.870801,6.563879,1.756389,10.750000,2.000000,6.765000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.830000,0.630000,0.830000,0.800000,0.790000,0.770000,0.470000,0.150000,0.160000,0.370000,0.530000,0.430000,
