branch	series_id	status	title	freq	units	sa	start	end_upd	release_and_last
credit	DRSFRMACBS	OK	Delinquency Rate on Single-Family Residential Mortgages, Booked in Domestic Offices, All C	Q	%	SA	1991-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=1.89
credit	DRCLACBS	OK	Delinquency Rate on Consumer Loans, All Commercial Banks	Q	%	SA	1987-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=2.64
credit	CORCACBS	OK	Charge-Off Rate on Consumer Loans, All Commercial Banks	Q	%	SA	1985-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 2026-01-01=2.64
credit	CORBLACBS	OK	Charge-Off Rate on Business Loans, All Commercial Banks	Q	%	SA	1985-01-01	2026-01-01 / upd 2026-05-19	Charge-Off and Delinquency Rates on Loans and Leases || 
credit	NPTLTL	OK	Nonperforming Total Loans (past due 90+ days plus nonaccrual) to Total Loans (DISCONTINUED	Q	%	NSA	1988-01-01	2020-07-01 / upd 2020-12-10	Reports of Condition and Income for All Insured U.S. || 2020-07-01=1.06
credit	TDSP	OK	Household Debt Service Payments as a Percent of Disposable Personal Income	Q	%	SA	2005-01-01	2026-01-01 / upd 2026-06-22	Household Debt Service Ratios || 
credit	CDSP	OK	Consumer Debt Service Payments as a Percent of Disposable Personal Income	Q	%	SA	2005-01-01	2026-01-01 / upd 2026-06-22	? || 2026-01-01=5.287795
credit	FODSP	OK	Household Financial Obligations as a Percent of Disposable Personal Income (DISCONTINUED)	Q	%	SA	1980-01-01	2023-07-01 / upd 2024-07-26	? || 2023-07-01=14.198002
credit	HDTGPDUSQ163N	MISSING							
credit	BOGZ1FL194090005Q	MISSING							
credit	MDOAH	OK	Mortgage Debt Outstanding, All holders (DISCONTINUED)	Q	Mil. of $	NSA	1949-10-01	2019-07-01 / upd 2019-12-12	Z.1 Financial Accounts of the United States || 2019-07-01=15841071.29
credit	ASTMA	OK	All Sectors; Total Mortgages; Asset, Level	Q	Mil. of U.S. $	NSA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=21677680.0
credit	MORTGAGE30US	OK	30-Year Fixed Rate Mortgage Average in the United States	W	%	NSA	1971-04-02	2026-08-13 / upd 2026-08-13	Primary Mortgage Market Survey || 2026-08-13=6.67
credit	NCBDBIQ027S	OK	Nonfinancial Corporate Business; Debt Securities; Liability, Level	Q	Mil. of U.S. $	NSA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=8982885.0
credit	TODNS	OK	Domestic Nonfinancial Sectors; Debt Securities and Loans; Liability, Level	Q	Mil. of U.S. $	SA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=81855284.0
credit	BCNSDODNS	OK	Nonfinancial Corporate Business; Debt Securities and Loans; Liability, Level	Q	Mil. of U.S. $	SA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=14453810.0
credit	CMDEBT	OK	Households and Nonprofit Organizations; Debt Securities and Loans; Liability, Level	Q	Mil. of U.S. $	SA	1945-10-01	2026-01-01 / upd 2026-06-11	Z.1 Financial Accounts of the United States || 2026-01-01=21069282.0
credit	DRIWCIL	OK	Net Percentage of Domestic Banks Reporting Increased Willingness to Make Consumer Installm	Q	%	NSA	1982-04-01	2026-07-01 / upd 2026-08-03	Senior Loan Officer Opinion Survey on Bank Lending P || 2026-07-01=-2.0000000000
credit	QBPBSTLKTLNS	MISSING							
credit	TOTCI	OK	Commercial and Industrial Loans, All Commercial Banks	W	Bil. of U.S. $	SA	1973-01-03	2026-08-05 / upd 2026-08-14	H.8 Assets and Liabilities of Commercial Banks in th || 2026-08-05=2921.5893000000
external_sector	DTWEXBGS	OK	Nominal Broad U.S. Dollar Index	D	Index Jan 2006=100	NSA	2006-01-02	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=119.0649000000
external_sector	DTWEXAFEGS	OK	Nominal Advanced Foreign Economies U.S. Dollar Index	D	Index Jan 2006=100	NSA	2006-01-02	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=112.3595000000
external_sector	DTWEXEMEGS	OK	Nominal Emerging Market Economies U.S. Dollar Index	D	Index Jan 2006=100	NSA	2006-01-02	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=127.5866000000
external_sector	RBUSBIS	OK	Real Broad Effective Exchange Rate for United States	M	Index 2020=100	NSA	1994-01-01	2026-06-01 / upd 2026-07-23	BIS Effective Exchange Rate Indices || 2026-06-01=107.84
external_sector	RNUSBIS	OK	Real Narrow Effective Exchange Rate for United States	M	Index 2020=100	NSA	1964-01-01	2026-06-01 / upd 2026-07-23	BIS Effective Exchange Rate Indices || 2026-06-01=103.97
external_sector	BOPGEXP	OK	Exports of Goods, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=206902.0
external_sector	BOPGIMP	OK	Imports of Goods: Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=309011.0
external_sector	BOPSEXP	OK	Exports of Services, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=107826.0
external_sector	BOPSIMP	OK	Imports of Services, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=78978.0
external_sector	BOPGTB	OK	Trade Balance: Goods, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=-102109.0
external_sector	BOPTEXP	OK	Exports of Goods and Services, Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=314728.0
external_sector	BOPTIMP	OK	Imports of Goods and Services: Balance of Payments Basis	M	Mil. of $	SA	1992-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=387989.0
external_sector	IEABCSN	OK	Balance on services	Q	Mil. of $	NSA	1999-01-01	2026-01-01 / upd 2026-06-24	U.S. International Transactions || 2026-01-01=82787
external_sector	IIPUSNETIQ	OK	U.S. Net International Investment Position	Q	Mil. of $	NSA	2006-01-01	2026-01-01 / upd 2026-06-24	U.S. International Investment Position || 2026-01-01=-21270237.0
external_sector	IEAXGS	OK	Exports of goods and services	Q	Mil. of $	SA	1999-01-01	2026-01-01 / upd 2026-06-24	U.S. International Transactions || 2026-01-01=930385
external_sector	IEAMGS	OK	Imports of goods and services	Q	Mil. of $	SA	1999-01-01	2026-01-01 / upd 2026-06-24	U.S. International Transactions || 2026-01-01=1096134
external_sector	TRESEGUSM052N	OK	Total Reserves excluding Gold for United States	M	Mil. of $	NSA	1950-12-01	2026-06-01 / upd 2026-07-27	International Financial Statistics || 2026-06-01=240220.5905354001
external_sector	EXUSEU	OK	U.S. Dollars to Euro Spot Exchange Rate	M	U.S. $ to  1 Euro	NSA	1999-01-01	2026-07-01 / upd 2026-08-03	G.5 Foreign Exchange Rates || 2026-07-01=1.1423000000
external_sector	DEXJPUS	OK	Japanese Yen to U.S. Dollar Spot Exchange Rate	D	Japanese Yen to  1 U.S. $	NSA	1971-01-04	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=157.5400000000
external_sector	DEXCHUS	OK	Chinese Yuan Renminbi to U.S. Dollar Spot Exchange Rate	D	Chinese Yuan Renminbi to  1 	NSA	1981-01-02	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=6.7474000000
external_sector	DEXBZUS	OK	Brazilian Reals to U.S. Dollar Spot Exchange Rate	D	Brazilian Reals to  1 U.S. $	NSA	1995-01-02	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=5.0882000000
external_sector	DEXUSUK	OK	U.S. Dollars to U.K. Pound Sterling Spot Exchange Rate	D	U.S. $ to  1 U.K. Pound Ster	NSA	1971-01-04	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=1.3498000000
external_sector	DEXCAUS	OK	Canadian Dollars to U.S. Dollar Spot Exchange Rate	D	Canadian $ to  1 U.S. $	NSA	1971-01-04	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=1.3933000000
external_sector	DEXMXUS	OK	Mexican Pesos to U.S. Dollar Spot Exchange Rate	D	Mexican Pesos to  1 U.S. $	NSA	1993-11-08	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=17.1357000000
external_sector	DEXKOUS	OK	South Korean Won to U.S. Dollar Spot Exchange Rate	D	South Korean Won to  1 U.S. 	NSA	1981-04-13	2026-08-07 / upd 2026-08-10	H.10 Foreign Exchange Rates || 2026-08-07=1409.9400000000
external_sector	IMPCH	OK	U.S. Imports of Goods by Customs Basis from China	M	Mil. of $	NSA	1985-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=25149.961532
external_sector	EXPCH	OK	U.S. Exports of Goods by F.A.S. Basis to Mainland China	M	Mil. of $	NSA	1985-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=9571.187957
external_sector	IMPMX	OK	U.S. Imports of Goods by Customs Basis from Mexico	M	Mil. of $	NSA	1985-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=55254.581232
external_sector	EXPMX	OK	U.S. Exports of Goods by F.A.S. Basis to Mexico	M	Mil. of $	NSA	1985-01-01	2026-06-01 / upd 2026-08-04	U.S. International Trade in Goods and Services || 2026-06-01=33912.953223
external_sector	XTEXVA01USM667S	OK	International Merchandise Trade Statistics: Exports: Commodities for United States	M	US $, exchange rate converte	SA	1955-01-01	2026-04-01 / upd 2026-06-15	Main Economic Indicators || 2026-04-01=219520000000.0
housing	HOUST	OK	New Privately-Owned Housing Units Started: Total Units	M	Thous. of Units	SAAR	1959-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=1427.0
housing	HOUST1F	OK	New Privately-Owned Housing Units Started: Single-Family Units	M	Thous. of Units	SAAR	1959-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=895.0
housing	HOUST5F	OK	New Privately-Owned Housing Units Started: Units in Buildings with 5 Units or More	M	Thous. of Units	SAAR	1959-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=513.0
housing	PERMIT	OK	New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units	M	Thous. of Units	SAAR	1960-01-01	2026-06-01 / upd 2026-07-24	New Residential Construction || 2026-06-01=1374.0
housing	PERMIT1	OK	New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Single-Family Units	M	Thous. of Units	SAAR	1960-01-01	2026-06-01 / upd 2026-07-24	New Residential Construction || 2026-06-01=872.0
housing	COMPUTSA	OK	New Privately-Owned Housing Units Completed: Total Units	M	Thous. of Units	SAAR	1968-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=1392.0
housing	UNDCONTSA	OK	New Privately-Owned Housing Units Under Construction: Total Units	M	Thous. of Units	SA	1970-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=1264.0
housing	HOUSTNSA	OK	New Privately-Owned Housing Units Started: Total Units	M	Thous. of Units	NSA	1959-01-01	2026-06-01 / upd 2026-07-17	New Residential Construction || 2026-06-01=134.2
housing	HSN1F	OK	New One Family Houses Sold: United States	M	Thous.	SAAR	1963-01-01	2026-06-01 / upd 2026-07-24	New Residential Sales || 2026-06-01=628
housing	MSACSR	OK	Monthly Supply of New Houses in the United States	M	Months' Supply	SA	1963-01-01	2026-06-01 / upd 2026-07-24	New Residential Sales || 2026-06-01=9.3
housing	HNFSEPUSSA	OK	New One Family Homes for Sale in the United States	M	Thous. of Units	SA	1963-01-01	2026-06-01 / upd 2026-07-24	New Residential Sales || 2026-06-01=485
housing	EXHOSLUSM495S	OK	Existing Home Sales	M	Number of Units	SAAR	2025-07-01	2026-07-01 / upd 2026-08-11	Existing Home Sales || 2026-07-01=4060000.0
housing	HOSSUPUSM673N	OK	Existing Home Sales: Months Supply	M	Months' Supply	NSA	2025-07-01	2026-07-01 / upd 2026-08-11	Existing Home Sales || 2026-07-01=4.6
housing	HSN1FNSA	OK	New One Family Houses Sold: United States	M	Thous. of Units	NSA	1963-01-01	2026-06-01 / upd 2026-07-24	New Residential Sales || 2026-06-01=54
housing	CSUSHPINSA	OK	S&P Cotality Case-Shiller U.S. National Home Price Index	M	Index Jan 2000=100	NSA	1987-01-01	2026-05-01 / upd 2026-07-28	S&P Cotality Case-Shiller Home Price Indices || 2026-05-01=335.1040000000
housing	CSUSHPISA	OK	S&P Cotality Case-Shiller U.S. National Home Price Index	M	Index Jan 2000=100	SA	1987-01-01	2026-05-01 / upd 2026-07-28	S&P Cotality Case-Shiller Home Price Indices || 2026-05-01=331.0200000000
housing	SPCS20RSA	OK	S&P Cotality Case-Shiller 20-City Composite Home Price Index	M	Index Jan 2000=100	SA	2000-01-01	2026-05-01 / upd 2026-07-28	S&P Cotality Case-Shiller Home Price Indices || 2026-05-01=343.0373648682
housing	USSTHPI	OK	All-Transactions House Price Index for the United States	Q	Index 1980 Q1=100	NSA	1975-01-01	2026-01-01 / upd 2026-05-26	House Price Index || 2026-01-01=713.09
housing	MSPUS	OK	Median Sales Price of New Houses Sold for the United States	Q	$	NSA	1963-01-01	2026-04-01 / upd 2026-07-24	New Residential Sales || 2026-04-01=410700.0
housing	ASPUS	OK	Average Sales Price of Houses Sold for the United States	Q	$	NSA	1963-01-01	2026-04-01 / upd 2026-07-24	New Residential Sales || 2026-04-01=502700.0
housing	ATNHPIUS100S	MISSING							
housing	MORTGAGE15US	OK	15-Year Fixed Rate Mortgage Average in the United States	W	%	NSA	1991-08-30	2026-08-13 / upd 2026-08-13	Primary Mortgage Market Survey || 2026-08-13=5.96
housing	MDSP	OK	Mortgage Debt Service Payments as a Percent of Disposable Personal Income	Q	%	SA	2005-01-01	2026-01-01 / upd 2026-06-22	Household Debt Service Ratios || 2026-01-01=5.876343
housing	MORTGAGE5US	OK	5/1-Year Adjustable Rate Mortgage Average in the United States (DISCONTINUED)	W	%	NSA	2005-01-06	2022-11-10 / upd 2022-11-10	Primary Mortgage Market Survey || 2022-11-10=6.06
housing	RHORUSQ156N	OK	Homeownership Rate in the United States	Q	%	NSA	1965-01-01	2026-04-01 / upd 2026-07-28	Housing Vacancies and Homeownership || 2026-04-01=65.0
housing	RRVRUSQ156N	OK	Rental Vacancy Rate in the United States	Q	%	NSA	1956-01-01	2026-04-01 / upd 2026-07-28	Housing Vacancies and Homeownership || 2026-04-01=7.3
housing	RHVRUSQ156N	OK	Homeowner Vacancy Rate in the United States	Q	%	NSA	1956-01-01	2026-04-01 / upd 2026-07-28	Housing Vacancies and Homeownership || 2026-04-01=1.2
housing	PRRESCONS	OK	Total Private Construction Spending: Residential in the United States	M	Mil. of $	SAAR	1993-01-01	2026-06-01 / upd 2026-08-03	Construction Spending || 2026-06-01=877118.0
housing	TLRESCONS	OK	Total Construction Spending: Residential in the United States	M	Mil. of $	SAAR	2002-01-01	2026-06-01 / upd 2026-08-03	Construction Spending || 2026-06-01=889365.0
housing	PERMITNSA	OK	New Privately-Owned Housing Units Authorized in Permit-Issuing Places: Total Units	M	Thous. of Units	NSA	1959-01-01	2026-06-01 / upd 2026-07-24	New Residential Construction || 2026-06-01=130.5
housing	CUSR0000SEHC	OK	Consumer Price Index for All Urban Consumers: Owners' Equivalent Rent of Residences in U.S	M	Index Dec 1982=100	SA	1983-01-01	2026-07-01 / upd 2026-08-12	Consumer Price Index || 2026-07-01=442.888
housing	RENTSMOO	MISSING							
housing	ZORI	MISSING							
