,Data Base,Maturidade (anos),Yield Interpolado_Pre,Yield Interpolado_NTNB,Inflação Implictia
17854,2007-10-22,7.0,11.771225806451614,6.975070422535211,4.796155383916403
17855,2007-10-22,10.0,11.829290322580645,6.90520639147803,4.924083931102615
17856,2008-02-14,0.25,11.265,5.63883116883117,5.6261688311688305
17857,2008-02-14,0.5,11.421730769230768,5.973246753246753,5.4484840159840155
17858,2008-02-14,0.75,11.628461538461536,6.307662337662338,5.320799200799199
17859,2008-02-14,1.0,11.840588235294117,6.642077922077922,5.198510313216195
17860,2008-02-14,2.0,12.45313725490196,7.330384615384615,5.122752639517346
17861,2008-02-14,3.0,12.620576923076923,7.58,5.040576923076923
17862,2008-02-14,5.0,12.688058252427187,7.57,5.118058252427186
17863,2008-02-14,7.0,12.688258064516129,7.486570048309178,5.20168801620695
17864,2008-02-14,10.0,12.649548387096775,7.371944074567244,5.277604312529531
17865,2008-02-13,0.25,11.293461538461536,5.660384615384615,5.633076923076921
17866,2008-02-13,0.5,11.497115384615384,5.984102564102564,5.51301282051282
17867,2008-02-13,0.75,11.738888888888887,6.307820512820513,5.4310683760683744
17868,2008-02-13,1.0,11.951176470588235,6.631538461538462,5.319638009049774
17869,2008-02-13,2.0,12.538235294117648,7.34015503875969,5.198080255357958
17870,2008-02-13,3.0,12.71,7.62051282051282,5.089487179487181
17871,2008-02-13,5.0,12.73826923076923,7.625641025641026,5.112628205128204
17872,2008-02-13,7.0,12.75,7.522028985507247,5.227971014492753
17873,2008-02-13,10.0,12.75,7.401478029294274,5.348521970705726
17874,2007-12-13,0.25,11.252692307692305,5.732597402597402,5.520094905094903
17875,2007-12-13,0.5,11.434807692307691,5.953376623376623,5.481431068931069
17876,2007-12-13,0.75,11.663076923076922,6.174155844155845,5.488921078921077
17877,2007-12-13,1.0,11.877307692307692,6.394935064935066,5.4823726273726265
17878,2007-12-13,2.0,12.6225,7.107615384615384,5.5148846153846165
17879,2007-12-13,3.0,12.893846153846154,7.545974025974026,5.347872127872128
17880,2007-12-13,5.0,12.98673076923077,7.559436619718311,5.427294149512458
17881,2007-12-13,7.0,13.053548387096775,7.552394366197183,5.501154020899592
17882,2007-12-13,10.0,13.150322580645161,7.4816910785619175,5.668631502083244
17883,2007-12-12,0.25,11.2338,5.874230769230769,5.359569230769232
17884,2007-12-12,0.5,11.385576923076922,6.044102564102563,5.3414743589743585
17885,2007-12-12,0.75,11.568461538461536,6.213974358974359,5.354487179487177
17886,2007-12-12,1.0,11.737037037037037,6.383846153846154,5.353190883190884
17887,2007-12-12,2.0,12.447500000000002,6.996201550387597,5.451298449612405
17888,2007-12-12,3.0,12.671509433962264,7.434935064935066,5.236574369027198
17889,2007-12-12,5.0,12.815436893203884,7.488877192982456,5.326559700221428
17890,2007-12-12,7.0,12.920514469453378,7.474842105263159,5.445672364190219
17891,2007-12-12,10.0,13.045916398713828,7.396702127659574,5.649214271054254
17892,2008-04-07,0.25,11.581153846153848,6.167692307692306,5.413461538461542
17893,2008-04-07,0.5,11.985,6.5683333333333325,5.416666666666667
17894,2008-04-07,0.75,12.304444444444444,6.968974358974359,5.335470085470085
17895,2008-04-07,1.0,12.606,7.3696153846153845,5.236384615384615
17896,2008-04-07,2.0,13.19441176470588,7.906511627906975,5.287900136798904
17897,2008-04-07,3.0,13.258446601941747,8.059999999999999,5.198446601941749
17898,2008-04-07,5.0,13.279038461538462,7.9446153846153855,5.334423076923077
17899,2008-04-07,7.0,13.269999999999998,7.685217391304349,5.584782608695649
17900,2008-04-07,10.0,13.269999999999996,7.48066489361702,5.789335106382976
17901,2008-04-04,0.25,11.524999999999999,6.123896103896104,5.401103896103894
17902,2008-04-04,0.5,11.928846153846152,6.53948051948052,5.389365634365632
17903,2008-04-04,0.75,12.309615384615382,6.955064935064936,5.354550449550446
17904,2008-04-04,1.0,12.616000000000001,7.370649350649352,5.24535064935065
17905,2008-04-04,2.0,13.222941176470588,7.923100775193799,5.299840401276789
17906,2008-04-04,3.0,13.273106796116505,8.072820512820513,5.200286283295991
17907,2008-04-04,5.0,13.289126213592231,7.933896103896105,5.355230109696127
17908,2008-04-04,7.0,13.283408360128618,7.685217391304349,5.5981909688242695
17909,2008-04-04,10.0,13.293054662379419,7.492809587217044,5.800245075162374
17910,2007-10-19,0.25,11.166200000000003,6.3223076923076915,4.843892307692312
17911,2007-10-19,0.5,11.228846153846154,6.450512820512821,4.778333333333333
17912,2007-10-19,0.75,11.25576923076923,6.578717948717949,4.6770512820512815
17913,2007-10-19,1.0,11.304444444444444,6.7069230769230765,4.5975213675213675
17914,2007-10-19,2.0,11.452692307692306,7.032868217054263,4.419824090638043
17915,2007-10-19,3.0,11.507924528301885,7.036883116883117,4.471041411418768
17916,2007-10-19,5.0,11.5326213592233,6.9596491228070185,4.572972236416282
17917,2007-10-19,7.0,11.577459807073955,6.889473684210525,4.68798612286343
17918,2007-10-19,10.0,11.61604501607717,6.806010638297872,4.8100343777792975
17919,2007-10-18,0.25,11.174230769230766,6.410649350649351,4.763581418581415
17920,2007-10-18,0.5,11.227884615384616,6.521038961038961,4.7068456543456545
17921,2007-10-18,0.75,11.256923076923076,6.631428571428571,4.625494505494506
17922,2007-10-18,1.0,11.341923076923077,6.741818181818182,4.600104895104895
17923,2007-10-18,2.0,11.444999999999999,7.022868217054263,4.422131782945735
17924,2007-10-18,3.0,11.501538461538459,7.027948717948719,4.4735897435897405
17925,2007-10-18,5.0,11.536249999999999,6.949999999999999,4.58625
17926,2007-10-18,7.0,11.54,6.872535211267606,4.667464788732393
17927,2007-10-18,10.0,11.54,6.815805592543276,4.724194407456723
17928,2008-02-12,0.25,11.296923076923077,5.632727272727275,5.664195804195803
17929,2008-02-12,0.5,11.51230769230769,5.9606493506493505,5.55165834165834
17930,2008-02-12,0.75,11.793461538461537,6.288571428571428,5.504890109890109
17931,2008-02-12,1.0,12.029607843137253,6.616493506493507,5.413114336643746
17932,2008-02-12,2.0,12.596372549019607,7.343846153846153,5.252526395173454
17933,2008-02-12,3.0,12.76009708737864,7.6611688311688315,5.098928256209808
17934,2008-02-12,5.0,12.807692307692305,7.668571428571429,5.139120879120876
17935,2008-02-12,7.0,12.82709677419355,7.572173913043478,5.254922861150071
17936,2008-02-12,10.0,12.81741935483871,7.430359520639148,5.387059834199563
17937,2008-02-11,0.25,11.309615384615384,5.657435897435898,5.652179487179486
17938,2008-02-11,0.5,11.546153846153846,5.9811538461538465,5.5649999999999995
17939,2008-02-11,0.75,11.833461538461538,6.3048717948717945,5.528589743589744
17940,2008-02-11,1.0,12.073076923076922,6.6285897435897425,5.444487179487179
17941,2008-02-11,2.0,12.668725490196078,7.37767441860465,5.291051071591427
17942,2008-02-11,3.0,12.83,7.7007792207792205,5.12922077922078
17943,2008-02-11,5.0,12.867087378640777,7.694285714285716,5.172801664355061
17944,2008-02-11,7.0,12.879999999999999,7.585,5.294999999999999
17945,2008-02-11,10.0,12.88,7.450398936170213,5.429601063829788
17946,2008-02-08,0.25,11.327000000000002,5.65961038961039,5.667389610389612
17947,2008-02-08,0.5,11.589074074074073,5.987532467532468,5.6015416065416055
17948,2008-02-08,0.75,11.883076923076922,6.3154545454545445,5.567622377622378
17949,2008-02-08,1.0,12.12627450980392,6.643376623376623,5.482897886427297
17950,2008-02-08,2.0,12.758461538461539,7.381627906976744,5.376833631484795
17951,2008-02-08,3.0,12.91,7.705897435897436,5.204102564102564
17952,2008-02-08,5.0,12.93798076923077,7.6946153846153855,5.243365384615384
17953,2008-02-08,7.0,12.945787781350484,7.6000966183574885,5.3456911629929955
17954,2008-02-08,10.0,12.965080385852092,7.441065246338217,5.524015139513875
17955,2007-12-11,0.25,11.247307692307693,5.867402597402597,5.379905094905096
17956,2007-12-11,0.5,11.399230769230769,6.042727272727272,5.356503496503497
17957,2007-12-11,0.75,11.57423076923077,6.218051948051947,5.356178821178823
17958,2007-12-11,1.0,11.750769230769231,6.393376623376623,5.357392607392608
17959,2007-12-11,2.0,12.5275,7.03232558139535,5.49517441860465
17960,2007-12-11,3.0,12.827307692307691,7.494743589743591,5.332564102564101
17961,2007-12-11,5.0,12.949230769230766,7.540528169014085,5.408702600216682
17962,2007-12-11,7.0,13.04581993569132,7.547570422535212,5.498249513156108
17963,2007-12-11,10.0,13.15192926045016,7.446258322237018,5.705670938213142
17964,2007-12-10,0.25,11.235384615384616,5.861428571428571,5.373956043956045
17965,2007-12-10,0.5,11.365384615384617,6.039999999999999,5.325384615384618
17966,2007-12-10,0.75,11.514615384615384,6.218571428571428,5.296043956043956
17967,2007-12-10,1.0,11.662307692307692,6.397142857142857,5.2651648351648355
17968,2007-12-10,2.0,12.39423076923077,7.02,5.3742307692307705
17969,2007-12-10,3.0,12.693846153846152,7.454285714285714,5.239560439560439
17970,2007-12-10,5.0,12.837378640776699,7.499471830985915,5.337906809790783
17971,2007-12-10,7.0,12.950193548387096,7.492429577464789,5.457763970922307
17972,2007-12-10,10.0,13.076,7.455619174434089,5.620380825565912
17973,2007-12-07,0.25,11.228076923076923,6.005128205128206,5.222948717948717
17974,2007-12-07,0.5,11.35,6.165384615384615,5.184615384615385
17975,2007-12-07,0.75,11.522222222222222,6.325641025641025,5.196581196581197
17976,2007-12-07,1.0,11.692307692307693,6.485897435897435,5.206410256410258
17977,2007-12-07,2.0,12.459615384615384,7.060930232558141,5.398685152057244
17978,2007-12-07,3.0,12.77264150943396,7.482564102564104,5.290077406869856
17979,2007-12-07,5.0,12.933942307692305,7.539473684210525,5.394468623481781
17980,2007-12-07,7.0,13.037781350482314,7.5324561403508765,5.505325210131438
17981,2007-12-07,10.0,13.15353697749196,7.496218375499334,5.6573186019926265
17982,2008-04-03,0.25,11.535,6.135324675324676,5.399675324675324
17983,2008-04-03,0.5,11.958076923076923,6.586623376623377,5.371453546453546
17984,2008-04-03,0.75,12.339615384615385,7.037922077922078,5.301693306693307
17985,2008-04-03,1.0,12.653076923076924,7.48922077922078,5.163856143856144
17986,2008-04-03,2.0,13.276666666666667,8.028076923076924,5.2485897435897435
17987,2008-04-03,3.0,13.350000000000001,8.155714285714286,5.194285714285716
17988,2008-04-03,5.0,13.35,8.005194805194806,5.344805194805193
17989,2008-04-03,7.0,13.350000000000001,7.779134615384614,5.570865384615387
17990,2008-04-03,10.0,13.350000000000001,7.571291611185087,5.778708388814914
17991,2008-04-02,0.25,11.535,6.161666666666667,5.373333333333333
17992,2008-04-02,0.5,11.960925925925926,6.62,5.340925925925926
17993,2008-04-02,0.75,12.344423076923077,7.078333333333333,5.266089743589744
17994,2008-04-02,1.0,12.6892,7.536666666666667,5.1525333333333325
17995,2008-04-02,2.0,13.30875,8.083953488372092,5.224796511627908
17996,2008-04-02,3.0,13.352912621359224,8.198846153846155,5.1540664675130685
17997,2008-04-02,5.0,13.350000000000001,8.043846153846154,5.3061538461538476
17998,2008-04-02,7.0,13.339871382636657,7.825748792270532,5.514122590366125
17999,2008-04-02,10.0,13.310932475884243,7.6204793608521975,5.690453115032046
18000,2008-04-01,0.25,11.53673076923077,6.149090909090909,5.387639860139861
18001,2008-04-01,0.5,11.993461538461538,6.6328571428571435,5.360604395604395
18002,2008-04-01,0.75,12.375,7.116623376623377,5.258376623376623
18003,2008-04-01,1.0,12.707692307692305,7.600389610389611,5.1073026973026945
18004,2008-04-01,2.0,13.371470588235294,8.142615384615384,5.22885520361991
18005,2008-04-01,3.0,13.428543689320389,8.255974025974027,5.172569663346362
18006,2008-04-01,5.0,13.419999999999998,8.106233766233766,5.313766233766232
18007,2008-04-01,7.0,13.409935483870967,7.892173913043477,5.51776157082749
18008,2008-04-01,10.0,13.380903225806453,7.699733688415447,5.681169537391006
18009,2007-10-17,0.25,11.099615384615381,6.376493506493507,4.723121878121875
18010,2007-10-17,0.5,11.12903846153846,6.4803896103896115,4.648648851148849
18011,2007-10-17,0.75,11.164615384615383,6.584285714285714,4.580329670329669
18012,2007-10-17,1.0,11.222307692307691,6.688181818181818,4.534125874125873
18013,2007-10-17,2.0,11.362692307692306,6.952846153846153,4.4098461538461535
18014,2007-10-17,3.0,11.43377358490566,6.957272727272729,4.4765008576329315
18015,2007-10-17,5.0,11.432427184466018,6.859999999999999,4.572427184466019
18016,2007-10-17,7.0,11.467331189710613,6.789824561403508,4.677506628307105
18017,2007-10-17,10.0,11.505916398713826,6.746524633821571,4.759391764892254
18018,2007-10-16,0.25,11.089615384615385,6.368441558441558,4.721173826173827
18019,2007-10-16,0.5,11.127,6.465844155844154,4.6611558441558465
18020,2007-10-16,0.75,11.155185185185184,6.563246753246752,4.5919384319384315
18021,2007-10-16,1.0,11.219999999999999,6.660649350649351,4.559350649350648
18022,2007-10-16,2.0,11.342692307692307,6.907209302325581,4.435483005366725
18023,2007-10-16,3.0,11.40730769230769,6.897307692307693,4.509999999999997
18024,2007-10-16,5.0,11.40230769230769,6.82,4.58230769230769
18025,2007-10-16,7.0,11.43733118971061,6.756842105263158,4.680489084447452
18026,2007-10-16,10.0,11.475916398713824,6.716910785619175,4.759005613094649
18027,2008-02-07,0.25,11.33884615384615,5.665844155844155,5.673001998001995
18028,2008-02-07,0.5,11.631346153846154,5.997012987012987,5.6343331668331675
18029,2008-02-07,0.75,11.956153846153846,6.328181818181818,5.627972027972028
18030,2008-02-07,1.0,12.204901960784312,6.65935064935065,5.5455513114336625
18031,2008-02-07,2.0,12.825882352941175,7.393769230769232,5.432113122171943
18032,2008-02-07,3.0,13.0,7.720519480519481,5.279480519480519
18033,2008-02-07,5.0,12.98,7.720909090909092,5.259090909090909
18034,2008-02-07,7.0,12.992870967741935,7.620096618357487,5.372774349384447
18035,2008-02-07,10.0,13.002548387096775,7.470519307589881,5.532029079506894
18036,2008-02-06,0.25,11.33730769230769,5.66076923076923,5.67653846153846
18037,2008-02-06,0.5,11.604423076923077,5.987692307692308,5.616730769230768
18038,2008-02-06,0.75,11.912962962962963,6.314615384615385,5.598347578347578
18039,2008-02-06,1.0,12.158235294117647,6.641538461538461,5.516696832579186
18040,2008-02-06,2.0,12.797058823529412,7.376279069767442,5.42077975376197
18041,2008-02-06,3.0,12.970377358490564,7.70051948051948,5.269857877971084
18042,2008-02-06,5.0,12.949230769230766,7.705384615384617,5.24384615384615
18043,2008-02-06,7.0,12.95,7.60304347826087,5.34695652173913
18044,2008-02-06,10.0,12.949999999999998,7.452303595206391,5.497696404793606
18045,2007-12-06,0.25,11.245,5.784935064935065,5.460064935064934
18046,2007-12-06,0.5,11.366730769230768,6.005714285714285,5.361016483516483
18047,2007-12-06,0.75,11.526923076923076,6.226493506493506,5.30042957042957
18048,2007-12-06,1.0,11.703846153846154,6.447272727272727,5.256573426573427
18049,2007-12-06,2.0,12.42388888888889,7.119307692307692,5.304581196581197
18050,2007-12-06,3.0,12.75807692307692,7.514545454545454,5.243531468531467
18051,2007-12-06,5.0,12.951923076923077,7.58,5.371923076923077
18052,2007-12-06,7.0,13.042064516129031,7.580000000000001,5.46206451612903
18053,2007-12-06,10.0,13.177548387096772,7.565605858854861,5.6119425282419115
18054,2007-12-05,0.25,11.243400000000001,5.764102564102565,5.479297435897436
18055,2007-12-05,0.5,11.379807692307692,6.00128205128205,5.378525641025641
18056,2007-12-05,0.75,11.516153846153845,6.2384615384615385,5.277692307692306
18057,2007-12-05,1.0,11.681111111111111,6.475641025641025,5.205470085470086
18058,2007-12-05,2.0,12.340576923076924,7.139922480620154,5.20065444245677
18059,2007-12-05,3.0,12.659811320754716,7.459090909090909,5.2007204116638075
18060,2007-12-05,5.0,12.817864077669903,7.539017543859647,5.278846533810255
18061,2007-12-05,7.0,12.887395498392282,7.52498245614035,5.362413042251932
18062,2007-12-05,10.0,13.00315112540193,7.525625,5.47752612540193
18063,2008-03-31,0.25,11.473846153846154,6.132564102564103,5.34128205128205
18064,2008-03-31,0.5,11.923461538461538,6.6101282051282055,5.313333333333333
18065,2008-03-31,0.75,12.30074074074074,7.087692307692308,5.2130484330484315
18066,2008-03-31,1.0,12.645599999999998,7.56525641025641,5.080343589743588
18067,2008-03-31,2.0,13.308529411764706,8.102325581395348,5.206203830369358
18068,2008-03-31,3.0,13.370000000000001,8.227012987012987,5.142987012987014
18069,2008-03-31,5.0,13.370000000000001,8.081666666666667,5.288333333333334
18070,2008-03-31,7.0,13.359967845659165,7.866714975845411,5.493252869813754
18071,2008-03-31,10.0,13.331028938906753,7.671276595744681,5.659752343162072
18072,2008-03-28,0.25,11.45346153846154,6.0914285714285725,5.362032967032967
18073,2008-03-28,0.5,11.895192307692307,6.555714285714286,5.339478021978021
18074,2008-03-28,0.75,12.288461538461537,7.02,5.268461538461537
18075,2008-03-28,1.0,12.6692,7.484285714285715,5.184914285714285
18076,2008-03-28,2.0,13.383333333333333,8.115271317829457,5.268062015503876
18077,2008-03-28,3.0,13.490000000000002,8.283076923076923,5.206923076923079
18078,2008-03-28,5.0,13.480679611650487,8.152467532467533,5.328212079182954
18079,2008-03-28,7.0,13.493344051446943,7.9248792270531405,5.568464824393803
18080,2008-03-28,10.0,13.502990353697749,7.7411850865512655,5.7618052671464834
18081,2007-10-15,0.25,11.098461538461535,6.396493506493507,4.701968031968028
18082,2007-10-15,0.5,11.128461538461536,6.49064935064935,4.6378121878121865
18083,2007-10-15,0.75,11.172307692307692,6.584805194805195,4.587502497502497
18084,2007-10-15,1.0,11.23,6.67896103896104,4.5510389610389606
18085,2007-10-15,2.0,11.36648148148148,6.919999999999999,4.446481481481482
18086,2007-10-15,3.0,11.443653846153847,6.918441558441558,4.5252122877122885
18087,2007-10-15,5.0,11.424466019417476,6.84046153846154,4.584004480955937
18088,2007-10-15,7.0,11.471806451612903,6.769929577464788,4.701876874148114
18089,2007-10-15,10.0,11.481483870967741,6.726910785619175,4.754573085348566
18090,2007-10-11,0.25,11.08807692307692,6.374545454545454,4.713531468531467
18091,2007-10-11,0.5,11.126346153846153,6.471948051948053,4.6543981018981
18092,2007-10-11,0.75,11.16,6.569350649350651,4.5906493506493495
18093,2007-10-11,1.0,11.198461538461538,6.666753246753247,4.531708291708291
18094,2007-10-11,2.0,11.351923076923075,6.917286821705426,4.434636255217649
18095,2007-10-11,3.0,11.423461538461538,6.908461538461539,4.514999999999999
18096,2007-10-11,5.0,11.408173076923077,6.830923076923077,4.57725
18097,2007-10-11,7.0,11.441800643086818,6.7672535211267615,4.674547121960057
18098,2007-10-11,10.0,11.451446945337619,6.717203728362184,4.734243216975434
18099,2007-10-10,0.25,11.068076923076923,6.37090909090909,4.697167832167833
18100,2007-10-10,0.5,11.105961538461539,6.461818181818181,4.644143356643358
18101,2007-10-10,0.75,11.129999999999999,6.552727272727274,4.577272727272725
18102,2007-10-10,1.0,11.178076923076922,6.643636363636364,4.534440559440559
18103,2007-10-10,2.0,11.311153846153847,6.88,4.431153846153847
18104,2007-10-10,3.0,11.370000000000001,6.878701298701299,4.491298701298702
18105,2007-10-10,5.0,11.356019417475729,6.800923076923077,4.555096340552652
18106,2007-10-10,7.0,11.37530546623794,6.74442105263158,4.63088441360636
18107,2007-10-10,10.0,11.404244372990352,6.707669773635153,4.696574599355198
18108,2008-02-01,0.25,11.301800000000002,5.651558441558439,5.650241558441563
18109,2008-02-01,0.5,11.56425925925926,5.956753246753245,5.607506012506014
18110,2008-02-01,0.75,11.862307692307692,6.2619480519480515,5.60035964035964
18111,2008-02-01,1.0,12.112156862745097,6.567142857142858,5.54501400560224
18112,2008-02-01,2.0,12.82326923076923,7.307596899224805,5.515672331544424
18113,2008-02-01,3.0,13.03,7.678461538461539,5.3515384615384605
18114,2008-02-01,5.0,13.028269230769231,7.702179487179487,5.326089743589744
18115,2008-02-01,7.0,13.03565916398714,7.608260869565217,5.427398294421923
18116,2008-02-01,10.0,13.054951768488746,7.442996005326233,5.611955763162513
18117,2008-01-31,0.25,11.302692307692304,5.6616883116883105,5.6410039960039935
18118,2008-01-31,0.5,11.534423076923074,5.95064935064935,5.583773726273725
18119,2008-01-31,0.75,11.809999999999999,6.239610389610389,5.57038961038961
18120,2008-01-31,1.0,12.053137254901962,6.5285714285714285,5.524565826330534
18121,2008-01-31,2.0,12.77921568627451,7.234692307692308,5.544523378582202
18122,2008-01-31,3.0,12.999615384615383,7.631298701298701,5.368316683316682
18123,2008-01-31,5.0,12.998252427184466,7.692727272727272,5.305525154457194
18124,2008-01-31,7.0,13.015612903225806,7.598260869565217,5.417352033660589
18125,2008-01-31,10.0,13.034967741935484,7.423515312916113,5.611452429019371
18126,2007-12-04,0.25,11.229999999999997,5.783636363636366,5.446363636363631
18127,2007-12-04,0.5,11.345769230769232,6.010909090909092,5.33486013986014
18128,2007-12-04,0.75,11.482307692307693,6.238181818181819,5.244125874125873
18129,2007-12-04,1.0,11.630769230769232,6.465454545454546,5.165314685314686
18130,2007-12-04,2.0,12.228269230769229,7.090542635658914,5.137726595110315
18131,2007-12-04,3.0,12.529807692307692,7.376153846153845,5.153653846153847
18132,2007-12-04,5.0,12.719999999999999,7.431830985915493,5.288169014084506
18133,2007-12-04,7.0,12.81739549839228,7.460000000000001,5.357395498392279
18134,2007-12-04,10.0,12.93315112540193,7.466817576564582,5.466333548837348
18135,2007-12-03,0.25,11.226923076923077,5.525194805194806,5.701728271728271
18136,2007-12-03,0.5,11.348076923076924,5.814155844155843,5.533921078921081
18137,2007-12-03,0.75,11.48076923076923,6.103116883116884,5.377652347652346
18138,2007-12-03,1.0,11.62076923076923,6.392077922077922,5.2286913086913085
18139,2007-12-03,2.0,12.183846153846154,7.120000000000001,5.063846153846153
18140,2007-12-03,3.0,12.44076923076923,7.37038961038961,5.0703796203796205
18141,2007-12-03,5.0,12.607184466019417,7.421830985915493,5.185353480103924
18142,2007-12-03,7.0,12.72483870967742,7.449999999999999,5.27483870967742
18143,2007-12-03,10.0,12.831290322580642,7.457110519307591,5.3741798032730514
18144,2007-11-30,0.25,11.226538461538459,5.754615384615383,5.471923076923075
18145,2007-11-30,0.5,11.34,5.9917948717948715,5.348205128205128
18146,2007-11-30,0.75,11.47888888888889,6.228974358974359,5.2499145299145304
18147,2007-11-30,1.0,11.635,6.466153846153846,5.168846153846154
18148,2007-11-30,2.0,12.227692307692308,7.124728682170543,5.102963625521765
18149,2007-11-30,3.0,12.518490566037734,7.422820512820514,5.09567005321722
18150,2007-11-30,5.0,12.715865384615386,7.481368421052632,5.234496963562754
18151,2007-11-30,7.0,12.842508038585208,7.502421052631578,5.34008698595363
18152,2007-11-30,10.0,12.938971061093246,7.497696404793609,5.441274656299638
18153,2008-03-27,0.25,11.408076923076921,6.061428571428571,5.34664835164835
18154,2008-03-27,0.5,11.818653846153847,6.525714285714286,5.292939560439561
18155,2008-03-27,0.75,12.216923076923075,6.99,5.226923076923075
18156,2008-03-27,1.0,12.586923076923076,7.454285714285715,5.132637362637362
18157,2008-03-27,2.0,13.39,8.108384615384615,5.281615384615385
18158,2008-03-27,3.0,13.54378640776699,8.3,5.24378640776699
18159,2008-03-27,5.0,13.560673076923074,8.19051948051948,5.370153596403593
18160,2008-03-27,7.0,13.57,7.95487922705314,5.61512077294686
18161,2008-03-27,10.0,13.569999999999999,7.761917443408789,5.808082556591209
18162,2008-03-26,0.25,11.4174,6.0649999999999995,5.352400000000001
18163,2008-03-26,0.5,11.797037037037036,6.523333333333333,5.273703703703703
18164,2008-03-26,0.75,12.183076923076921,6.981666666666666,5.201410256410256
18165,2008-03-26,1.0,12.572,7.4399999999999995,5.132
18166,2008-03-26,2.0,13.365673076923077,8.08782945736434,5.2778436195587375
18167,2008-03-26,3.0,13.47378640776699,8.276794871794872,5.196991535972119
18168,2008-03-26,5.0,13.509417475728156,8.153846153846153,5.355571321882003
18169,2008-03-26,7.0,13.49668810289389,7.925797101449276,5.570891001444614
18170,2008-03-26,10.0,13.487041800643087,7.743328894806924,5.743712905836164
18171,2007-10-09,0.25,11.086923076923078,6.393846153846153,4.693076923076926
18172,2007-10-09,0.5,11.135,6.483589743589743,4.651410256410257
18173,2007-10-09,0.75,11.21,6.573333333333333,4.636666666666668
18174,2007-10-09,1.0,11.247037037037037,6.663076923076923,4.5839601139601145
18175,2007-10-09,2.0,11.41923076923077,6.9079069767441865,4.511323792486584
18176,2007-10-09,3.0,11.47653846153846,6.9293589743589745,4.547179487179486
18177,2007-10-09,5.0,11.475961538461538,6.88062015503876,4.595341383422778
18178,2007-10-09,7.0,11.49176848874598,6.810526315789474,4.681242172956505
18179,2007-10-09,10.0,11.501414790996783,6.777443408788282,4.723971382208501
18180,2007-10-08,0.25,11.086538461538462,6.358961038961039,4.727577422577423
18181,2007-10-08,0.5,11.125,6.453116883116882,4.671883116883118
18182,2007-10-08,0.75,11.1875,6.547272727272727,4.640227272727273
18183,2007-10-08,1.0,11.236153846153844,6.6414285714285715,4.594725274725272
18184,2007-10-08,2.0,11.380555555555555,6.903076923076923,4.477478632478632
18185,2007-10-08,3.0,11.463269230769232,6.93948051948052,4.523788711288712
18186,2007-10-08,5.0,11.441923076923075,6.881153846153847,4.560769230769228
18187,2007-10-08,7.0,11.463483870967742,6.810633802816901,4.652850068150841
18188,2007-10-08,10.0,11.482838709677418,6.7675233022636485,4.71531540741377
18189,2008-01-30,0.25,11.289615384615383,5.662179487179486,5.6274358974358965
18190,2008-01-30,0.5,11.517115384615382,5.934615384615384,5.582499999999998
18191,2008-01-30,0.75,11.797777777777778,6.207051282051282,5.590726495726496
18192,2008-01-30,1.0,12.03686274509804,6.47948717948718,5.55737556561086
18193,2008-01-30,2.0,12.779411764705882,7.167209302325582,5.6122024623803
18194,2008-01-30,3.0,13.0,7.556493506493507,5.443506493506493
18195,2008-01-30,5.0,13.007115384615386,7.616153846153846,5.390961538461539
18196,2008-01-30,7.0,13.015594855305464,7.536570048309178,5.479024806996286
18197,2008-01-30,10.0,13.034887459807075,7.405206391478029,5.629681068329046
18198,2008-01-29,0.25,11.28153846153846,5.64922077922078,5.63231768231768
18199,2008-01-29,0.5,11.498461538461537,5.915454545454546,5.583006993006991
18200,2008-01-29,0.75,11.76,6.181688311688312,5.578311688311688
18201,2008-01-29,1.0,12.006078431372549,6.447922077922078,5.558156353450471
18202,2008-01-29,2.0,12.754999999999999,7.116976744186047,5.638023255813952
18203,2008-01-29,3.0,12.959423076923077,7.509615384615385,5.449807692307692
18204,2008-01-29,5.0,12.988076923076923,7.61,5.3780769230769225
18205,2008-01-29,7.0,12.995594855305466,7.536570048309178,5.459024806996288
18206,2008-01-29,10.0,13.014887459807074,7.395712383488682,5.619175076318392
18207,2008-01-28,0.25,11.286153846153844,5.689999999999999,5.596153846153846
18208,2008-01-28,0.5,11.48846153846154,5.9399999999999995,5.54846153846154
18209,2008-01-28,0.75,11.751923076923076,6.1899999999999995,5.561923076923076
18210,2008-01-28,1.0,12.009999999999998,6.4399999999999995,5.5699999999999985
18211,2008-01-28,2.0,12.844999999999999,7.122558139534883,5.722441860465116
18212,2008-01-28,3.0,13.078490566037736,7.548181818181818,5.530308747855918
18213,2008-01-28,5.0,13.12902912621359,7.643719298245614,5.485309827967976
18214,2008-01-28,7.0,13.13829581993569,7.531438596491228,5.606857223444463
18215,2008-01-28,10.0,13.167234726688102,7.376724367509987,5.790510359178115
18216,2007-11-29,0.25,11.210384615384614,5.876363636363637,5.334020979020977
18217,2007-11-29,0.5,11.288269230769231,6.087402597402598,5.200866633366633
18218,2007-11-29,0.75,11.400769230769228,6.298441558441559,5.102327672327669
18219,2007-11-29,1.0,11.535,6.50948051948052,5.02551948051948
18220,2007-11-29,2.0,12.062777777777779,7.102076923076922,4.960700854700857
18221,2007-11-29,3.0,12.329230769230769,7.382337662337662,4.946893106893107
18222,2007-11-29,5.0,12.516250000000001,7.430845070422535,5.085404929577466
18223,2007-11-29,7.0,12.626709677419354,7.444929577464789,5.181780099954565
