level	item_code	item_name	parent_item_code	parent_item_name	weight_cpi_u	weight_cpi_w	series_sa	series_nsa	sa_begin	nsa_begin	nsa_end	n_children	is_leaf	has_series	path
4	SEEC02	Delivery services	SEEC	Postage and delivery services	0.005	0.01	CUSR0000SEEC02	CUUR0000SEEC02	1998	1997	2026	0	True	True	All items > Education and communication > Communication > Postage and delivery services > Delivery services
3	SAE21	Information and information processing	SAE2	Communication	3.181	3.802	CUSR0000SAE21	CUUR0000SAE21	2006	1993	2026	2	False	True	All items > Education and communication > Communication > Information and information processing
4	SEED	Telephone services	SAE21	Information and information processing	1.466	1.836		CUUR0000SEED		1997	2026	2	False	True	All items > Education and communication > Communication > Information and information processing > Telephone services
5	SEED03	Wireless telephone services	SEED	Telephone services	1.34	1.742		CUUR0000SEED03		1997	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Telephone services > Wireless telephone services
5	SEED04	Residential telephone services	SEED	Telephone services	0.126	0.094		CUUR0000SEED04		2009	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Telephone services > Residential telephone services
4	SEEE	Information technology, hardware and services	SAE21	Information and information processing	1.714	1.966	CUSR0000SEEE	CUUR0000SEEE	2006	1988	2026	5	False	True	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services
4	SEEE01	Computers, peripherals, and smart home assistants	SEEE	Information technology, hardware and services	0.293	0.279	CUSR0000SEEE01	CUUR0000SEEE01	2005	1997	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services > Computers, peripherals, and smart home assistants
4	SEEE02	Computer software and accessories	SEEE	Information technology, hardware and services	0.027	0.022		CUUR0000SEEE02		1997	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services > Computer software and accessories
4	SEEE03	Internet services and electronic information providers	SEEE	Information technology, hardware and services	0.923	1.1	CUSR0000SEEE03	CUUR0000SEEE03	2010	1997	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services > Internet services and electronic information providers
4	SEEE04	Telephone hardware, calculators, and other consumer information items	SEEE	Information technology, hardware and services	0.461	0.554	CUSR0000SEEE04	CUUR0000SEEE04	2011	1997	2026	0	True	True	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services > Telephone hardware, calculators, and other consumer information items
4		Unsampled information and information processing	SEEE	Information technology, hardware and services	0.01	0.01						0	True	False	All items > Education and communication > Communication > Information and information processing > Information technology, hardware and services > Unsampled information and information processing
1	SAG	Other goods and services	SA0	All items	2.902	2.873	CUSR0000SAG	CUUR0000SAG	1967	1967	2026	2	False	True	All items > Other goods and services
2	SEGA	Tobacco and smoking products	SAG	Other goods and services	0.445	0.767	CUSR0000SEGA	CUUR0000SEGA	1986	1935	2026	3	False	True	All items > Other goods and services > Tobacco and smoking products
3	SEGA01	Cigarettes	SEGA	Tobacco and smoking products	0.327	0.584	CUSR0000SEGA01	CUUR0000SEGA01	2010	1997	2026	0	True	True	All items > Other goods and services > Tobacco and smoking products > Cigarettes
3	SEGA02	Tobacco products other than cigarettes	SEGA	Tobacco and smoking products	0.114	0.177		CUUR0000SEGA02		1997	2026	0	True	True	All items > Other goods and services > Tobacco and smoking products > Tobacco products other than cigarettes
3		Unsampled tobacco and smoking products	SEGA	Tobacco and smoking products	0.005	0.006						0	True	False	All items > Other goods and services > Tobacco and smoking products > Unsampled tobacco and smoking products
2	SAG1	Personal care	SAG	Other goods and services	2.456	2.106	CUSR0000SAG1	CUUR0000SAG1	1999	1935	2026	4	False	True	All items > Other goods and services > Personal care
3	SEGB	Personal care products	SAG1	Personal care	0.674	0.669	CUSR0000SEGB	CUUR0000SEGB	2011	1935	2026	3	False	True	All items > Other goods and services > Personal care > Personal care products
4	SEGB01	Hair, dental, shaving, and miscellaneous personal care products	SEGB	Personal care products	0.324	0.336		CUUR0000SEGB01		1997	2026	0	True	True	All items > Other goods and services > Personal care > Personal care products > Hair, dental, shaving, and miscellaneous personal care products
4	SEGB02	Cosmetics, perfume, bath, nail preparations and implements	SEGB	Personal care products	0.34	0.322		CUUR0000SEGB02		1977	2026	0	True	True	All items > Other goods and services > Personal care > Personal care products > Cosmetics, perfume, bath, nail preparations and implements
4		Unsampled personal care products	SEGB	Personal care products	0.01	0.012						0	True	False	All items > Other goods and services > Personal care > Personal care products > Unsampled personal care products
3	SEGC	Personal care services	SAG1	Personal care	0.676	0.642		CUUR0000SEGC		1952	2026	1	False	True	All items > Other goods and services > Personal care > Personal care services
4	SEGC01	Haircuts and other personal care services	SEGC	Personal care services	0.676	0.642		CUUR0000SEGC01		1997	2026	0	True	True	All items > Other goods and services > Personal care > Personal care services > Haircuts and other personal care services
3	SEGD	Miscellaneous personal services	SAG1	Personal care	0.922	0.678	CUSR0000SEGD	CUUR0000SEGD	1990	1977	2026	6	False	True	All items > Other goods and services > Personal care > Miscellaneous personal services
4	SEGD01	Legal services	SEGD	Miscellaneous personal services	0.27	0.181	CUSR0000SEGD01	CUUR0000SEGD01	2001	1986	2025	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal services > Legal services
4	SEGD02	Funeral expenses	SEGD	Miscellaneous personal services	0.166	0.116	CUSR0000SEGD02	CUUR0000SEGD02	1988	1986	2026	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal services > Funeral expenses
4	SEGD03	Laundry and dry cleaning services	SEGD	Miscellaneous personal services	0.129	0.15	CUSR0000SEGD03	CUUR0000SEGD03	2004	1997	2026	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal services > Laundry and dry cleaning services
4	SEGD04	Apparel services other than laundry and dry cleaning	SEGD	Miscellaneous personal services	0.029	0.028		CUUR0000SEGD04		1997	2026	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal services > Apparel services other than laundry and dry cleaning
4	SEGD05	Financial services	SEGD	Miscellaneous personal services	0.236	0.137	CUSR0000SEGD05	CUUR0000SEGD05	1999	1986	2026	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal services > Financial services
4		Unsampled items	SEGD	Miscellaneous personal services	0.091	0.067						0	True	False	All items > Other goods and services > Personal care > Miscellaneous personal services > Unsampled items
3	SEGE	Miscellaneous personal goods	SAG1	Personal care	0.184	0.117	CUSR0000SEGE	CUUR0000SEGE	1998	1997	2026	0	True	True	All items > Other goods and services > Personal care > Miscellaneous personal goods
